63 20 7085 7306 6617 6038 6420 0 0 6304 6607 0 0 7393 7617 6970 6863 7224
63 21 7104 7307 6621 6008 6391 0 0 6290 6644 0 0 7380 7610 6991 6879 7202
63 22 7116 7314 6633 6016 6393 0 0 6283 6678 0 0 7404 7658 7015 6864 7270
63 23 7116 7319 6630 6026 6423 0 0 6284 6648 0 0 7406 7678 7031 6871 7273
63 24 7088 7313 6609 6008 6422 0 0 6264 6658 0 0 7412 7659 7014 6857 7275
63 25 7068 7350 6608 6040 6415 0 0 6278 6656 0 0 7427 7659 6995 6893 7276
63 26 7067 7320 6606 6042 6406 0 0 6302 6659 0 0 7426 7659 6991 6848 7242
63 27 7075 7313 6608 6026 6435 0 0 6296 6640 0 0 7426 7661 7012 6881 7235
63 28 7118 7301 6614 6008 6389 0 0 6281 6625 0 0 7424 7636 7021 6871 7204
63 29 7156 7325 6628 6046 6406 0 0 6305 6626 0 0 7450 7692 7031 6881 7229
63 30 7136 7297 6587 6038 6372 0 0 6291 6600 0 0 7427 7642 7004 6883 7231
63 31 7155 7356 6636 6017 6357 0 0 6316 6602 0 0 7423 7645 7001 6856 7246
63 32 7150 7309 6627 6006 6327 0 0 6313 6592 0 0 7398 7619 6965 6845 7235
63 33 7134 7332 6624 6036 6360 0 0 6307 6615 0 0 7440 7628 6983 6852 7260
63 34 7128 7338 6635 5999 6361 0 0 6300 6622 0 0 7464 7616 6969 6821 7238
63 35 7132 7319 6643 5992 6380 0 0 6289 6608 0 0 7444 7624 6965 6864 7246
63 36 7085 7317 6614 5987 6379 0 0 6255 6572 0 0 7439 7613 6961 6851 7235
63 37 7135 7319 6630 6017 6375 0 0 6281 6621 0 0 7446 7575 6953 6871 7231
63 38 7083 7317 6613 6001 6344 0 0 6252 6632 0 0 7450 7573 6924 6873 7261
63 39 7103 7336 6634 6016 6321 0 0 6247 6646 0 0 7413 7576 6962 6862 7234
63 40 7085 7363 6640 6026 6329 0 0 6281 6645 0 0 7425 7564 6959 6869 7239
63 41 7098 7343 6639 6035 6360 0 0 6259 6657 0 0 7417 7543 6961 6867 7258
63 42 7100 7339 6611 6009 6340 0 0 6261 6663 0 0 7431 7571 6974 6874 7258
63 43 7093 7307 6661 5977 6363 0 0 6270 6638 0 0 7445 7621 6962 6882 7293
63 44 7111 7312 6650 6023 6390 0 0 6283 6622 0 0 7440 7629 6991 6858 7291
63 45 7103 7357 6672 6019 6367 0 0 6322 6617 0 0 7424 7623 7007 6855 7265
63 46 7095 7350 6700 5975 6390 0 0 6331 6604 0 0 7406 7600 7013 6844 7263
63 47 7059 7349 6698 5978 6376 0 0 6307 6616 0 0 7363 7612 7003 6847 7246
63 48 7056 7359 6702 5981 6380 0 0 6324 6620 0 0 7402 7591 7004 6866 7236
63 49 7045 7349 6695 6017 6377 0 0 6308 6593 0 0 7376 7602 6999 6879 7270
63 50 7061 7341 6664 6012 6398 0 0 6300 6584 0 0 7391 7580 7009 6890 7273
63 51 7072 7343 6662 6003 6381 0 0 6293 6597 0 0 7391 7580 6997 6880 7262
63 52 7100 7340 6639 6049 6394 0 0 6309 6606 0 0 7394 7570 7009 6843 7224
63 53 7096 7328 6635 6108 6387 0 0 6306 6589 0 0 7390 7564 6983 6854 7212
63 54 7076 7301 6633 6112 6392 0 0 6284 6612 0 0 7415 7571 6988 6851 7202
63 55 7070 7333 6607 6080 6394 0 0 6304 6599 0 0 7427 7568 6969 6855 7206
63 56 7051 7340 6601 6065 6419 0 0 6274 6615 0 0 7465 7567 6954 6804 7237
63 57 7084 7338 6616 6069 6439 0 0 6268 6609 0 0 7411 7569 6947 6841 7254
63 58 7059 7333 6586 6068 6444 0 0 6257 6627 0 0 7395 7575 6914 6832 7264
63 59 7065 7335 6588 6071 6419 0 0 6250 6633 0 0 7382 7572 6921 6817 7252
63 60 7054 7326 6596 6024 6400 0 0 6270 6610 0 0 7380 7574 6945 6856 7232
63 61 7114 7322 6623 6009 6448 0 0 6292 6637 0 0 7418 7601 6926 6880 7255
63 62 7105 7299 6611 6013 6405 0 0 6283 6631 0 0 7413 7596 6923 6838 7242
63 63 7108 7302 6608 6037 6399 0 0 6290 6621 0 0 7449 7592 6928 6866 7236
63 64 7089 7322 6576 6054 6417 0 0 6307 6607 0 0 7417 7578 6931 6870 7250
63 65 7067 7319 6578 6071 6419 0 0 6311 6608 0 0 7403 7564 6912 6849 7248
63 66 7047 7307 6578 6042 6438 0 0 6286 6638 0 0 7403 7565 6927 6853 7247
63 67 7082 7281 6597 6032 6438 0 0 6294 6645 0 0 7423 7579 6940 6858 7266
63 68 7077 7283 6599 6008 6438 0 0 6293 6636 0 0 7401 7552 6938 6821 7253
63 69 7100 7265 6579 6015 6442 0 0 6304 6627 0 0 7415 7557 6951 6818 7227
63 70 7096 7274 6582 6021 6441 0 0 6296 6590 0 0 7411 7559 6959 6835 7225
63 71 7085 7317 6604 6018 6439 0 0 6307 6606 0 0 7430 7558 6939 6867 7250
63 72 7077 7300 6593 6031 6401 0 0 6325 6581 0 0 7400 7540 6923 6865 7238
63 73 7085 7314 6602 6036 6437 0 0 6313 6581 0 0 7396 7547 6942 6862 7235
63 74 7075 7316 6605 6039 6472 0 0 6334 6547 0 0 7424 7568 6979 6881 7241
63 75 7091 7289 6623 6045 6473 0 0 6340 6592 0 0 7420 7560 6966 6891 7261
63 76 7077 7277 6632 6012 6477 0 0 6337 6610 0 0 7410 7570 6980 6918 7240
63 77 7102 7244 6638 6007 6456 0 0 6310 6630 0 0 7402 7542 6981 6908 7254
63 78 7126 7243 6602 5995 6450 0 0 6293 6612 0 0 7396 7534 6978 6872 7266
63 79 7114 7230 6614 5992 6429 0 0 6257 6620 0 0 7395 7540 6976 6836 7252
63 80 7134 7236 6640 6008 6416 0 0 6257 6613 0 0 7376 7529 6979 6835 7278
63 81 7091 7260 6670 6000 6416 0 0 6250 6615 0 0 7387 7537 6945 6847 7285
63 82 7077 7246 6654 5999 6392 0 0 6270 6633 0 0 7398 7553 6959 6841 7250
63 83 7097 7257 6654 6014 6402 0 0 6269 6626 0 0 7393 7546 6967 6863 7227
63 84 7091 7299 6630 6040 6396 0 0 6236 6635 0 0 7439 7555 6932 6899 7232
63 85 7068 7306 6633 6061 6383 0 0 6230 6635 0 0 7446 7595 6963 6882 7259
63 86 7084 7314 6636 6028 6401 0 0 6234 6632 0 0 7448 7599 6954 6883 7236
63 87 7099 7330 6624 6033 6419 0 0 6252 6649 0 0 7423 7576 6948 6858 7214
63 88 7098 7378 6595 6058 6390 0 0 6281 6632 0 0 7440 7597 6946 6852 7218
63 89 7093 7325 6589 6045 6372 0 0 6295 6651 0 0 7423 7603 6969 6848 7218
63 90 7098 7310 6576 6044 6385 0 0 6275 6635 0 0 7369 7612 6954 6878 7245
63 91 7111 7332 6604 6007 6379 0 0 6288 6632 0 0 7412 7632 6951 6894 7234
63 92 7102 7339 6599 6031 6388 0 0 6271 6643 0 0 7442 7614 6943 6883 7199
63 93 7070 7332 6605 6016 6398 0 0 6280 6661 0 0 7437 7608 6957 6872 7238
63 94 7071 7303 6602 6059 6390 0 0 6286 6637 0 0 7415 7611 6959 6859 7212
63 95 7084 7312 6624 6048 6373 0 0 6323 6620 0 0 7429 7597 6959 6841 7229
63 96 7088 7306 6630 6031 6380 0 0 6324 6625 0 0 7389 7577 6969 6832 7244
63 97 7071 7329 6624 6037 6398 0 0 6308 6631 0 0 7413 7568 6967 6826 7267
63 98 7050 7349 6629 6017 6394 0 0 6327 6634 0 0 7404 7555 6947 6845 7280
63 99 7066 7342 6607 6036 6409 0 0 6343 6649 0 0 7416 7570 6949 6841 7254
63 100 7062 7360 6606 5994 6412 0 0 6311 6617 0 0 7440 7547 6940 6822 7262
63 101 6497 6833 6049 5449 5835 0 0 5736 6107 0 0 6907 7002 6331 6249 6724
63 102 6575 6929 6155 5575 5921 0 0 5789 6222 0 0 7010 7119 6416 6332 6836
63 103 6636 7018 6218 5684 5980 0 0 5856 6286 0 0 7102 7202 6482 6418 6926
63 104 6690 7116 6241 5755 6029 0 0 5904 6321 0 0 7186 7268 6544 6512 7030
63 105 6748 7165 6299 5829 6110 0 0 5950 6391 0 0 7247 7361 6595 6590 7063
63 106 6799 7206 6344 5881 6160 0 0 6019 6473 0 0 7257 7382 6640 6676 7090
63 107 6857 7234 6374 5900 6200 0 0 6066 6524 0 0 7315 7446 6698 6713 7144
63 108 6926 7231 6411 5926 6251 0 0 6126 6580 0 0 7384 7484 6782 6749 7151
63 109 6978 7255 6464 5938 6297 0 0 6143 6587 0 0 7400 7514 6820 6790 7161
63 110 7014 7254 6486 6010 6314 0 0 6179 6605 0 0 7428 7562 6841 6782 7178
63 111 7021 7287 6533 6041 6359 0 0 6201 6620 0 0 7430 7586 6886 6806 7187
63 112 7036 7283 6531 6041 6359 0 0 6211 6603 0 0 7401 7565 6901 6827 7195
63 113 7049 7310 6553 6045 6369 0 0 6239 6641 0 0 7437 7612 6931 6872 7222
63 114 7060 7273 6566 6061 6335 0 0 6276 6653 0 0 7398 7624 6927 6876 7214
63 115 7052 7263 6562 6025 6334 0 0 6289 6650 0 0 7384 7607 6944 6842 7181
63 116 7081 7299 6561 6034 6372 0 0 6300 6671 0 0 7405 7633 6996 6840 7179
63 117 7067 7285 6568 6015 6344 0 0 6301 6646 0 0 7401 7655 6950 6828 7190
63 118 7106 7296 6596 6035 6369 0 0 6334 6606 0 0 7420 7663 6958 6817 7235
63 119 7077 7302 6585 6005 6340 0 0 6328 6577 0 0 7422 7651 6985 6817 7259
63 120 7123 7312 6576 6023 6367 0 0 6323 6597 0 0 7395 7662 6996 6845 7255
63 121 7076 7332 6595 5996 6381 0 0 6340 6636 0 0 7379 7655 7006 6893 7257
63 122 7112 7336 6612 5995 6360 0 0 6359 6612 0 0 7381 7645 6993 6904 7274
63 123 7125 7310 6619 5995 6371 0 0 6368 6638 0 0 7386 7635 6982 6890 7266
63 124 7121 7287 6587 6033 6346 0 0 6333 6617 0 0 7396 7624 6995 6871 7258
63 125 7132 7289 6603 6021 6390 0 0 6361 6622 0 0 7382 7650 6995 6876 7290
63 126 7130 7311 6593 6028 6426 0 0 6373 6610 0 0 7390 7621 6985 6884 7271
63 127 7104 7298 6614 6032 6447 0 0 6348 6605 0 0 7390 7585 6992 6893 7274
63 128 7124 7324 6606 6034 6421 0 0 6319 6629 0 0 7413 7580 6971 6896 7254
63 129 7102 7339 6599 6022 6405 0 0 6289 6610 0 0 7428 7611 6963 6906 7221
63 130 7096 7321 6583 6055 6394 0 0 6280 6595 0 0 7468 7620 6976 6870 7250
63 131 7065 7295 6623 6022 6414 0 0 6274 6589 0 0 7434 7634 6986 6843 7252
63 132 7076 7289 6613 6019 6381 0 0 6280 6591 0 0 7428 7613 6981 6831 7280
63 133 7085 7314 6611 6033 6394 0 0 6282 6592 0 0 7439 7606 6977 6844 7271
63 134 7053 7304 6644 6013 6391 0 0 6298 6584 0 0 7397 7580 6967 6844 7261
63 135 7062 7280 6634 6011 6405 0 0 6306 6606 0 0 7370 7586 6998 6865 7258
63 136 7075 7318 6616 6031 6427 0 0 6295 6595 0 0 7369 7580 6965 6849 7274
63 137 7124 7328 6639 5967 6427 0 0 6264 6599 0 0 7383 7595 6955 6860 7256
63 138 7126 7329 6618 5990 6444 0 0 6271 6547 0 0 7403 7599 6961 6849 7265
63 139 7115 7317 6612 5994 6430 0 0 6281 6570 0 0 7359 7591 6966 6861 7242
63 140 7108 7330 6604 6035 6414 0 0 6255 6570 0 0 7361 7605 6968 6860 7238
63 141 7116 7317 6605 6035 6374 0 0 6254 6575 0 0 7371 7587 6960 6840 7259
63 142 7119 7319 6624 5993 6395 0 0 6240 6621 0 0 7353 7578 6982 6859 7260
63 143 7130 7339 6599 6001 6380 0 0 6235 6613 0 0 7349 7558 6979 6859 7238
63 144 7128 7338 6589 5996 6407 0 0 6254 6582 0 0 7380 7585 6960 6858 7232
63 145 7133 7346 6584 6023 6403 0 0 6266 6604 0 0 7429 7589 6991 6844 7211
63 146 7148 7340 6588 5992 6362 0 0 6296 6604 0 0 7405 7606 7005 6856 7219
63 147 7149 7345 6588 5965 6385 0 0 6281 6593 0 0 7403 7598 6967 6847 7212
63 148 7126 7361 6592 5996 6384 0 0 6290 6615 0 0 7410 7613 6958 6859 7240
63 149 7144 7365 6583 6031 6411 0 0 6272 6621 0 0 7368 7600 6972 6858 7226
63 150 7142 7363 6600 6052 6381 0 0 6269 6637 0 0 7371 7605 6978 6888 7200
63 151 7147 7366 6616 6046 6375 0 0 6250 6636 0 0 7366 7593 7011 6879 7202
63 152 7125 7365 6623 6050 6358 0 0 6242 6627 0 0 7412 7594 6984 6871 7237
63 153 7151 7376 6648 6075 6368 0 0 6260 6606 0 0 7419 7609 6990 6887 7257
63 154 7108 7370 6646 6063 6356 0 0 6293 6612 0 0 7377 7640 6996 6863 7294
63 155 7073 7381 6643 6047 6368 0 0 6302 6640 0 0 7416 7637 6981 6855 7304
63 156 7064 7365 6617 6066 6379 0 0 6310 6590 0 0 7435 7611 6963 6857 7279
63 157 7070 7349 6629 6062 6389 0 0 6319 6605 0 0 7414 7637 6994 6853 7277
63 158 7066 7334 6605 6058 6389 0 0 6320 6612 0 0 7397 7614 6994 6843 7291
63 159 7064 7377 6605 6043 6385 0 0 6320 6597 0 0 7401 7628 6996 6844 7282
63 160 7094 7370 6571 6028 6404 0 0 6324 6592 0 0 7386 7596 7015 6823 7263
63 161 7087 7338 6592 6037 6428 0 0 6306 6610 0 0 7413 7604 7024 6829 7227
63 162 7082 7341 6619 6045 6387 0 0 6284 6604 0 0 7407 7609 7006 6875 7218
63 163 7080 7347 6603 6039 6393 0 0 6297 6635 0 0 7382 7632 7003 6843 7208
63 164 7110 7357 6613 6018 6401 0 0 6323 6628 0 0 7406 7636 7015 6862 7207
63 165 7092 7355 6592 5990 6411 0 0 6337 6666 0 0 7424 7665 6999 6885 7238
63 166 7102 7337 6560 5989 6422 0 0 6330 6660 0 0 7421 7674 6982 6871 7245
63 167 7113 7388 6544 6007 6447 0 0 6326 6629 0 0 7425 7682 7001 6850 7260
63 168 7103 7346 6548 6016 6459 0 0 6310 6594 0 0 7385 7623 6977 6823 7232
63 169 7102 7348 6554 6040 6492 0 0 6281 6589 0 0 7365 7569 6964 6803 7215
63 170 7097 7375 6556 6035 6501 0 0 6301 6584 0 0 7388 7572 6988 6867 7220
63 171 7096 7366 6556 6053 6520 0 0 6279 6610 0 0 7421 7546 6988 6840 7219
63 172 7109 7342 6521 6048 6489 0 0 6267 6622 0 0 7420 7569 6952 6843 7254
63 173 7117 7322 6516 6024 6452 0 0 6273 6628 0 0 7425 7584 6936 6838 7254
63 174 7096 7309 6549 6028 6416 0 0 6278 6620 0 0 7407 7549 6962 6858 7245
63 175 7099 7341 6563 6019 6419 0 0 6292 6636 0 0 7373 7571 6953 6807 7235
63 176 7133 7372 6585 6030 6413 0 0 6323 6640 0 0 7399 7590 6968 6821 7211
63 177 7133 7364 6610 6036 6419 0 0 6295 6620 0 0 7421 7564 6957 6812 7194
63 178 7088 7375 6604 6049 6438 0 0 6312 6652 0 0 7427 7600 6968 6852 7197
63 179 7145 7368 6579 6044 6445 0 0 6269 6687 0 0 7398 7599 6953 6836 7180
63 180 7142 7350 6567 6048 6430 0 0 6259 6688 0 0 7418 7595 6956 6845 7182
63 181 7117 7329 6552 6032 6407 0 0 6234 6650 0 0 7403 7607 6995 6832 7214
63 182 7109 7347 6548 6056 6447 0 0 6240 6619 0 0 7403 7634 6993 6839 7226
63 183 7107 7328 6566 6024 6440 0 0 6227 6630 0 0 7400 7607 7008 6847 7246
63 184 7112 7331 6570 6028 6424 0 0 6236 6627 0 0 7390 7605 7003 6846 7267
63 185 7137 7319 6613 6012 6423 0 0 6288 6614 0 0 7402 7648 6983 6881 7277
63 186 7106 7354 6610 5968 6397 0 0 6281 6573 0 0 7438 7636 6995 6882 7278
63 187 7117 7373 6608 6010 6408 0 0 6297 6553 0 0 7436 7630 7001 6856 7272
63 188 7132 7341 6595 6041 6385 0 0 6338 6584 0 0 7462 7627 6997 6896 7267
63 189 7133 7327 6596 6023 6373 0 0 6325 6576 0 0 7465 7608 6976 6897 7283
63 190 7101 7345 6577 6034 6420 0 0 6325 6566 0 0 7461 7616 6975 6859 7245
63 191 7117 7349 6556 6025 6427 0 0 6308 6610 0 0 7487 7635 6981 6868 7223
63 192 7114 7330 6559 6041 6421 0 0 6304 6591 0 0 7467 7632 6989 6877 7210
63 193 7099 7336 6549 6058 6421 0 0 6320 6600 0 0 7441 7642 6989 6860 7191
63 194 7085 7337 6527 6027 6413 0 0 6313 6635 0 0 7435 7591 6991 6878 7240
63 195 7102 7362 6556 6007 6403 0 0 6334 6642 0 0 7436 7581 6995 6857 7255
63 196 7132 7367 6596 6006 6434 0 0 6320 6625 0 0 7425 7564 6988 6873 7260
63 197 7118 7350 6592 6001 6417 0 0 6300 6631 0 0 7432 7559 6984 6829 7249
63 198 7086 7364 6607 6051 6426 0 0 6311 6618 0 0 7414 7541 7004 6834 7193
63 199 7043 7369 6600 6040 6433 0 0 6301 6590 0 0 7428 7561 7005 6846 7240
64 0 7107 7370 6653 6007 6390 0 0 6247 6640 0 0 7405 7622 6996 6856 7213
64 1 7092 7367 6662 6002 6378 0 0 6267 6663 0 0 7431 7641 6945 6840 7231
64 2 7062 7360 6673 5999 6392 0 0 6265 6649 0 0 7403 7619 6964 6844 7240
64 3 7057 7338 6667 5994 6377 0 0 6270 6640 0 0 7435 7611 6953 6856 7231
64 4 7105 7323 6628 6023 6390 0 0 6260 6608 0 0 7427 7607 6973 6876 7243
64 5 7126 7327 6627 6026 6390 0 0 6260 6613 0 0 7423 7625 6983 6858 7185
64 6 7097 7321 6600 6025 6402 0 0 6281 6594 0 0 7391 7616 6969 6847 7201
64 7 7130 7289 6606 6024 6428 0 0 6267 6585 0 0 7419 7617 6978 6861 7211
64 8 7112 7270 6583 6009 6426 0 0 6278 6586 0 0 7411 7613 6979 6841 7191
64 9 7142 7307 6616 6016 6427 0 0 6307 6596 0 0 7409 7620 7020 6865 7187
64 10 7128 7306 6611 6057 6420 0 0 6287 6598 0 0 7433 7632 7014 6859 7209
64 11 7095 7324 6600 6069 6404 0 0 6284 6612 0 0 7431 7642 7002 6852 7193
64 12 7088 7334 6604 6048 6367 0 0 6287 6624 0 0 7458 7624 7006 6858 7214
64 13 7112 7374 6598 6059 6384 0 0 6286 6639 0 0 7474 7592 6959 6853 7253
64 14 7104 7372 6613 6057 6428 0 0 6291 6634 0 0 7432 7621 6948 6861 7202
64 15 7085 7343 6624 6053 6456 0 0 6264 6671 0 0 7429 7576 6955 6875 7178
64 16 7090 7358 6609 6058 6464 0 0 6272 6650 0 0 7445 7608 6962 6907 7191
64 17 7053 7337 6631 6042 6437 0 0 6257 6608 0 0 7413 7604 6959 6901 7204
64 18 7107 7351 6638 6031 6433 0 0 6268 6625 0 0 7404 7621 6956 6904 7222
64 19 7105 7349 6593 6032 6404 0 0 6237 6628 0 0 7423 7600 6954 6884 7254
64 20 7117 7354 6607 6044 6407 0 0 6258 6629 0 0 7443 7636 6993 6931 7265
64 21 7130 7336 6565 6044 6395 0 0 6258 6631 0 0 7413 7613 6980 6964 7248
64 22 7089 7332 6551 6015 6427 0 0 6254 6625 0 0 7393 7604 6948 6932 7219
64 23 7098 7346 6547 6050 6446 0 0 6280 6604 0 0 7390 7594 6989 6912 7221
64 24 7079 7350 6540 6031 6453 0 0 6275 6611 0 0 7402 7578 6997 6898 7248
64 25 7086 7346 6555 6028 6442 0 0 6261 6637 0 0 7392 7567 6984 6875 7233
64 26 7103 7376 6566 6037 6437 0 0 6308 6646 0 0 7389 7583 7012 6882 7238
64 27 7095 7356 6582 6049 6474 0 0 6308 6667 0 0 7431 7575 6989 6853 7250
64 28 7111 7333 6578 6031 6426 0 0 6278 6646 0 0 7409 7583 6984 6872 7225
64 29 7084 7309 6569 6032 6400 0 0 6284 6609 0 0 7416 7576 6999 6856 7268
64 30 7065 7296 6572 6010 6428 0 0 6256 6639 0 0 7419 7556 6993 6868 7273
64 31 7087 7340 6589 6051 6402 0 0 6261 6641 0 0 7443 7584 7005 6849 7272
64 32 7085 7321 6595 6051 6393 0 0 6236 6606 0 0 7448 7593 6976 6854 7281
64 33 7072 7321 6613 6081 6374 0 0 6260 6619 0 0 7430 7602 7001 6887 7256
64 34 7046 7313 6624 6093 6371 0 0 6289 6622 0 0 7416 7591 6984 6873 7266
64 35 7066 7347 6622 6089 6371 0 0 6282 6656 0 0 7453 7597 6986 6891 7266
64 36 7078 7311 6637 6095 6380 0 0 6259 6633 0 0 7457 7595 6993 6890 7252
64 37 7107 7310 6652 6068 6383 0 0 6262 6652 0 0 7448 7606 7002 6905 7252
64 38 7068 7338 6657 6068 6375 0 0 6259 6644 0 0 7441 7605 6998 6884 7256
64 39 7051 7320 6635 6072 6401 0 0 6284 6630 0 0 7430 7597 6987 6885 7249
64 40 7044 7340 6655 6059 6426 0 0 6302 6620 0 0 7461 7589 7012 6878 7253
64 41 7095 7350 6652 6039 6412 0 0 6277 6641 0 0 7461 7581 7003 6875 7269
64 42 7094 7314 6626 6043 6421 0 0 6297 6612 0 0 7477 7583 6997 6886 7296
64 43 7099 7320 6627 6030 6402 0 0 6271 6617 0 0 7464 7588 7016 6852 7274
64 44 7107 7318 6622 6011 6378 0 0 6273 6599 0 0 7409 7587 6983 6831 7257
64 45 7094 7296 6648 6027 6400 0 0 6263 6575 0 0 7426 7615 6995 6862 7232
64 46 7116 7301 6647 6019 6424 0 0 6271 6571 0 0 7391 7613 6968 6865 7229
64 47 7116 7295 6664 5998 6420 0 0 6294 6579 0 0 7395 7588 6965 6852 7229
64 48 7120 7274 6671 6021 6412 0 0 6259 6545 0 0 7415 7586 6984 6870 7217
64 49 7158 7283 6684 6036 6426 0 0 6259 6588 0 0 7469 7598 7013 6880 7252
64 50 7117 7255 6628 6026 6439 0 0 6238 6560 0 0 7425 7602 7024 6849 7224
64 51 7129 7280 6654 6072 6418 0 0 6262 6605 0 0 7414 7621 7039 6869 7211
64 52 7111 7283 6652 6042 6428 0 0 6285 6605 0 0 7444 7597 7038 6886 7266
64 53 7079 7287 6634 6017 6398 0 0 6287 6622 0 0 7431 7619 7020 6891 7240
64 54 7113 7307 6618 6057 6401 0 0 6280 6628 0 0 7448 7605 7050 6865 7243
64 55 7090 7355 6615 6058 6393 0 0 6314 6614 0 0 7425 7558 7026 6879 7248
64 56 7111 7340 6628 6051 6386 0 0 6353 6616 0 0 7417 7581 7035 6882 7257
64 57 7108 7317 6616 6025 6374 0 0 6357 6633 0 0 7395 7577 7049 6897 7278
64 58 7120 7318 6631 6023 6434 0 0 6368 6653 0 0 7422 7571 7037 6905 7289
64 59 7112 7353 6605 6038 6426 0 0 6363 6664 0 0 7445 7593 7023 6896 7253
64 60 7126 7363 6619 6030 6413 0 0 6345 6618 0 0 7435 7604 7028 6871 7242
64 61 7113 7315 6597 6016 6404 0 0 6312 6613 0 0 7409 7619 7039 6842 7195
64 62 7126 7352 6646 6044 6400 0 0 6297 6637 0 0 7431 7614 7041 6881 7215
64 63 7117 7350 6652 6027 6401 0 0 6272 6603 0 0 7413 7571 7026 6869 7214
64 64 7085 7354 6671 6045 6386 0 0 6270 6589 0 0 7436 7596 7027 6873 7211
64 65 7075 7318 6665 6034 6388 0 0 6270 6582 0 0 7418 7581 6999 6863 7237
64 66 7070 7325 6640 6031 6399 0 0 6285 6586 0 0 7413 7602 6992 6892 7280
64 67 7088 7295 6654 6038 6395 0 0 6262 6607 0 0 7409 7605 6963 6899 7287
64 68 7092 7315 6656 6045 6383 0 0 6256 6597 0 0 7402 7585 6967 6881 7270
64 69 7113 7334 6638 6057 6405 0 0 6280 6602 0 0 7396 7588 6999 6868 7302
64 70 7111 7337 6672 6039 6405 0 0 6260 6605 0 0 7392 7586 6994 6849 7282
64 71 7107 7346 6653 6032 6395 0 0 6262 6609 0 0 7413 7617 6979 6881 7287
64 72 7130 7336 6632 6020 6400 0 0 6243 6639 0 0 7397 7604 6995 6907 7280
64 73 7106 7298 6602 6013 6444 0 0 6223 6617 0 0 7424 7621 6996 6904 7268
64 74 7106 7342 6615 6019 6445 0 0 6226 6633 0 0 7435 7593 6979 6921 7266
64 75 7124 7308 6604 6033 6446 0 0 6230 6638 0 0 7419 7590 6954 6918 7266
64 76 7139 7338 6590 6036 6442 0 0 6224 6629 0 0 7404 7619 6971 6886 7260
64 77 7115 7342 6599 6058 6435 0 0 6237 6641 0 0 7397 7633 7023 6885 7256
64 78 7081 7324 6590 6055 6446 0 0 6228 6635 0 0 7392 7579 7009 6847 7250
64 79 7082 7305 6585 6063 6450 0 0 6236 6644 0 0 7406 7592 7016 6837 7242
64 80 7064 7283 6587 6055 6425 0 0 6230 6655 0 0 7346 7598 6997 6845 7247
64 81 7069 7265 6590 6049 6439 0 0 6231 6663 0 0 7374 7638 7011 6845 7250
64 82 7056 7283 6558 6024 6456 0 0 6225 6664 0 0 7374 7636 6979 6799 7240
64 83 7099 7273 6588 5986 6443 0 0 6214 6677 0 0 7369 7629 6993 6859 7246
64 84 7076 7308 6609 5979 6464 0 0 6229 6647 0 0 7360 7641 7002 6829 7264
64 85 7079 7312 6585 5977 6465 0 0 6222 6652 0 0 7402 7637 7013 6820 7233
64 86 7097 7293 6569 5975 6460 0 0 6258 6642 0 0 7415 7627 7036 6831 7237
64 87 7109 7302 6575 6013 6465 0 0 6273 6667 0 0 7402 7624 7040 6821 7226
64 88 7102 7306 6568 6012 6459 0 0 6271 6652 0 0 7399 7610 7039 6828 7249
64 89 7148 7309 6583 6028 6481 0 0 6261 6632 0 0 7417 7604 7027 6859 7252
64 90 7120 7285 6610 6024 6462 0 0 6272 6630 0 0 7418 7596 7022 6849 7244
64 91 7104 7293 6587 6037 6466 0 0 6240 6635 0 0 7422 7605 7019 6842 7270
64 92 7101 7306 6574 6040 6459 0 0 6269 6627 0 0 7460 7606 7032 6868 7262
64 93 7107 7299 6584 6052 6427 0 0 6285 6618 0 0 7414 7587 6982 6869 7272
64 94 7127 7311 6598 6067 6422 0 0 6304 6591 0 0 7436 7590 6961 6860 7265
64 95 7140 7310 6632 6106 6450 0 0 6332 6605 0 0 7431 7591 6984 6863 7294
64 96 7116 7295 6607 6104 6422 0 0 6296 6611 0 0 7439 7607 6948 6858 7293
64 97 7114 7280 6606 6097 6420 0 0 6313 6613 0 0 7385 7636 6947 6866 7286
64 98 7104 7236 6607 6037 6384 0 0 6281 6610 0 0 7428 7635 6938 6873 7272
64 99 7138 7286 6617 6078 6401 0 0 6300 6617 0 0 7432 7640 6976 6861 7285
64 100 7117 7298 6598 6087 6378 0 0 6280 6631 0 0 7472 7593 6995 6824 7283
64 101 6528 6791 6005 5553 5818 0 0 5719 6102 0 0 6911 7071 6376 6270 6744
64 102 6658 6862 6059 5680 5895 0 0 5788 6187 0 0 7039 7179 6440 6383 6861
64 103 6729 6985 6118 5748 5975 0 0 5844 6275 0 0 7125 7233 6519 6439 6940
64 104 6796 7019 6219 5813 6079 0 0 5906 6345 0 0 7183 7298 6593 6527 7034
64 105 6825 7054 6300 5884 6108 0 0 5983 6421 0 0 7256 7372 6670 6590 7071
64 106 6863 7133 6360 5946 6144 0 0 6037 6486 0 0 7328 7439 6707 6615 7078
64 107 6916 7226 6392 5996 6229 0 0 6079 6544 0 0 7371 7471 6767 6676 7096
64 108 6955 7221 6395 6000 6252 0 0 6141 6504 0 0 7389 7508 6781 6708 7138
64 109 6984 7257 6476 6038 6281 0 0 6196 6559 0 0 7440 7519 6814 6766 7200
64 110 7005 7277 6470 6032 6302 0 0 6197 6586 0 0 7391 7513 6821 6791 7199
