42 118 6980 7311 6350 6075 6261 0 0 6058 6629 0 0 7404 7592 6682 6769 7181
42 119 7032 7305 6404 6081 6288 0 0 6078 6636 0 0 7420 7627 6750 6804 7201
42 120 7062 7314 6434 6073 6295 0 0 6124 6652 0 0 7444 7624 6776 6843 7238
42 121 7066 7318 6465 6021 6345 0 0 6171 6676 0 0 7444 7574 6806 6860 7253
42 122 7081 7316 6465 6036 6367 0 0 6194 6660 0 0 7438 7566 6842 6851 7244
42 123 7085 7313 6507 6049 6372 0 0 6179 6653 0 0 7454 7578 6876 6859 7268
42 124 7078 7314 6547 6029 6381 0 0 6196 6628 0 0 7468 7572 6886 6890 7293
42 125 7096 7304 6565 6049 6367 0 0 6222 6610 0 0 7431 7568 6919 6858 7257
42 126 7121 7267 6594 6060 6361 0 0 6234 6647 0 0 7427 7595 6929 6848 7249
42 127 7089 7302 6616 6085 6380 0 0 6247 6649 0 0 7371 7634 6928 6911 7232
42 128 7103 7305 6607 6078 6389 0 0 6253 6653 0 0 7403 7656 6955 6909 7216
42 129 7104 7280 6607 6073 6410 0 0 6251 6666 0 0 7427 7636 6955 6904 7194
42 130 7092 7302 6606 6084 6407 0 0 6259 6678 0 0 7429 7611 6963 6901 7262
42 131 7114 7307 6624 6129 6420 0 0 6260 6694 0 0 7383 7629 6959 6931 7221
42 132 7135 7312 6651 6118 6447 0 0 6265 6678 0 0 7440 7620 6990 6914 7204
42 133 7110 7337 6660 6124 6434 0 0 6258 6679 0 0 7413 7601 7002 6879 7208
42 134 7117 7301 6649 6116 6398 0 0 6266 6649 0 0 7425 7605 6973 6854 7259
42 135 7126 7280 6616 6089 6419 0 0 6295 6624 0 0 7430 7612 6961 6852 7256
42 136 7112 7293 6624 6075 6390 0 0 6302 6573 0 0 7425 7610 6976 6877 7240
42 137 7107 7260 6621 6061 6398 0 0 6310 6578 0 0 7482 7613 6973 6875 7253
42 138 7107 7303 6605 6070 6385 0 0 6341 6573 0 0 7439 7590 6942 6857 7224
42 139 7113 7271 6608 6076 6388 0 0 6320 6606 0 0 7417 7564 6933 6882 7213
42 140 7102 7293 6587 6035 6338 0 0 6310 6607 0 0 7395 7584 6936 6872 7210
42 141 7107 7303 6593 6015 6370 0 0 6322 6644 0 0 7391 7601 6958 6879 7238
42 142 7119 7281 6583 6055 6366 0 0 6322 6633 0 0 7399 7590 6976 6849 7204
42 143 7128 7309 6623 6074 6355 0 0 6318 6646 0 0 7431 7584 6965 6827 7258
42 144 7139 7279 6622 6069 6401 0 0 6323 6620 0 0 7421 7603 6936 6837 7226
42 145 7144 7327 6632 6089 6413 0 0 6343 6626 0 0 7433 7628 6966 6852 7232
42 146 7111 7336 6628 6080 6416 0 0 6307 6593 0 0 7425 7643 6969 6883 7209
42 147 7100 7340 6637 6103 6418 0 0 6304 6576 0 0 7408 7642 6965 6880 7249
42 148 7081 7329 6658 6089 6436 0 0 6316 6610 0 0 7438 7637 6988 6887 7245
42 149 7071 7317 6649 6075 6409 0 0 6297 6579 0 0 7410 7639 6981 6870 7247
42 150 7088 7306 6642 6052 6408 0 0 6314 6586 0 0 7379 7641 6951 6883 7242
42 151 7091 7323 6635 6074 6432 0 0 6304 6614 0 0 7382 7656 6946 6861 7209
42 152 7106 7315 6602 6083 6440 0 0 6290 6607 0 0 7401 7595 6927 6839 7217
42 153 7109 7309 6601 6075 6464 0 0 6287 6629 0 0 7410 7615 6923 6863 7223
42 154 7063 7316 6589 6081 6443 0 0 6291 6629 0 0 7434 7652 6909 6854 7225
42 155 7063 7321 6586 6061 6459 0 0 6295 6647 0 0 7408 7633 6922 6852 7206
42 156 7056 7299 6624 6056 6447 0 0 6300 6634 0 0 7427 7633 6945 6882 7216
42 157 7074 7286 6612 6055 6413 0 0 6279 6624 0 0 7387 7626 6943 6877 7222
42 158 7094 7292 6630 6047 6422 0 0 6288 6629 0 0 7390 7618 6948 6854 7232
42 159 7094 7309 6625 6049 6410 0 0 6290 6648 0 0 7373 7626 6908 6861 7236
42 160 7094 7299 6621 6066 6384 0 0 6289 6658 0 0 7359 7618 6915 6857 7192
42 161 7099 7359 6592 6058 6413 0 0 6319 6650 0 0 7364 7630 6953 6871 7193
42 162 7123 7349 6593 6054 6418 0 0 6320 6641 0 0 7358 7593 6948 6856 7191
42 163 7123 7363 6593 6053 6432 0 0 6320 6642 0 0 7385 7599 6948 6863 7186
42 164 7131 7337 6610 6048 6432 0 0 6314 6651 0 0 7440 7585 6937 6881 7171
42 165 7147 7341 6628 6056 6428 0 0 6331 6679 0 0 7420 7596 6944 6880 7197
42 166 7140 7315 6621 6048 6409 0 0 6322 6633 0 0 7406 7604 6926 6892 7209
42 167 7145 7310 6653 6025 6398 0 0 6340 6640 0 0 7402 7590 6943 6906 7229
42 168 7101 7295 6661 5998 6386 0 0 6318 6643 0 0 7373 7567 6932 6932 7224
42 169 7114 7278 6661 6044 6395 0 0 6333 6648 0 0 7410 7553 6943 6899 7210
42 170 7059 7284 6701 6027 6377 0 0 6296 6634 0 0 7385 7536 6926 6899 7191
42 171 7077 7293 6670 6036 6373 0 0 6295 6644 0 0 7399 7570 6942 6896 7224
42 172 7096 7325 6620 6011 6359 0 0 6296 6635 0 0 7385 7579 6934 6885 7247
42 173 7097 7329 6653 6029 6367 0 0 6293 6625 0 0 7407 7623 6949 6904 7230
42 174 7091 7326 6685 6063 6393 0 0 6302 6606 0 0 7387 7626 6929 6844 7217
42 175 7123 7368 6683 6078 6405 0 0 6277 6598 0 0 7401 7583 6939 6876 7232
42 176 7122 7372 6672 6084 6379 0 0 6282 6596 0 0 7402 7592 6920 6867 7231
42 177 7129 7344 6679 6067 6356 0 0 6284 6625 0 0 7404 7602 6949 6876 7217
42 178 7128 7334 6650 6045 6392 0 0 6273 6608 0 0 7371 7626 6940 6875 7204
42 179 7137 7302 6613 6032 6364 0 0 6284 6610 0 0 7383 7630 6949 6856 7177
42 180 7147 7316 6642 6026 6397 0 0 6296 6593 0 0 7382 7667 6942 6854 7212
42 181 7120 7310 6630 6018 6387 0 0 6285 6594 0 0 7369 7664 6947 6886 7198
42 182 7113 7308 6636 6037 6391 0 0 6277 6612 0 0 7371 7678 6979 6859 7243
42 183 7112 7275 6627 6038 6376 0 0 6274 6589 0 0 7365 7627 6965 6849 7230
42 184 7082 7297 6630 6071 6374 0 0 6308 6618 0 0 7390 7637 6988 6883 7245
42 185 7060 7307 6573 6051 6389 0 0 6283 6608 0 0 7366 7584 6960 6877 7246
42 186 7070 7305 6646 6079 6402 0 0 6297 6617 0 0 7413 7595 6982 6908 7275
42 187 7059 7286 6623 6077 6394 0 0 6324 6575 0 0 7416 7639 6988 6933 7262
42 188 7070 7276 6600 6100 6383 0 0 6334 6599 0 0 7368 7630 6982 6909 7256
42 189 7100 7284 6617 6089 6395 0 0 6336 6602 0 0 7393 7638 6972 6912 7229
42 190 7110 7329 6597 6061 6383 0 0 6305 6595 0 0 7389 7619 6985 6932 7214
42 191 7118 7305 6587 6051 6420 0 0 6273 6574 0 0 7369 7632 6952 6920 7178
42 192 7153 7286 6578 6072 6427 0 0 6290 6598 0 0 7370 7641 6957 6936 7152
42 193 7162 7313 6576 6058 6397 0 0 6322 6615 0 0 7391 7624 6960 6950 7182
42 194 7122 7290 6576 6062 6390 0 0 6318 6637 0 0 7405 7621 6964 6903 7192
42 195 7134 7293 6590 6094 6435 0 0 6311 6614 0 0 7413 7616 6947 6896 7209
42 196 7172 7325 6598 6070 6421 0 0 6299 6621 0 0 7431 7633 6989 6881 7240
42 197 7157 7332 6609 6080 6409 0 0 6305 6634 0 0 7412 7641 6953 6910 7214
42 198 7115 7344 6638 6082 6432 0 0 6296 6636 0 0 7400 7644 6968 6880 7224
42 199 7100 7341 6647 6063 6399 0 0 6312 6644 0 0 7374 7676 6978 6882 7228
43 0 7100 7261 6606 6073 6383 0 0 6264 6649 0 0 7440 7616 6976 6897 7223
43 1 7090 7243 6610 6043 6410 0 0 6242 6658 0 0 7445 7609 6956 6890 7233
43 2 7087 7251 6637 6049 6410 0 0 6256 6644 0 0 7452 7626 6987 6870 7251
43 3 7089 7295 6631 6090 6412 0 0 6242 6616 0 0 7423 7613 6956 6887 7247
43 4 7092 7280 6623 6068 6444 0 0 6232 6594 0 0 7455 7644 6945 6827 7232
43 5 7094 7314 6634 6047 6468 0 0 6252 6608 0 0 7465 7643 6986 6837 7255
43 6 7062 7287 6618 6048 6433 0 0 6258 6573 0 0 7418 7633 6950 6826 7217
43 7 7088 7305 6637 6061 6430 0 0 6273 6590 0 0 7392 7652 6970 6845 7264
43 8 7073 7353 6622 6107 6430 0 0 6276 6571 0 0 7397 7639 6992 6828 7267
43 9 7093 7334 6636 6085 6443 0 0 6257 6555 0 0 7397 7652 7007 6851 7272
43 10 7077 7313 6661 6056 6431 0 0 6256 6584 0 0 7433 7622 7003 6889 7214
43 11 7106 7337 6664 6081 6450 0 0 6242 6600 0 0 7489 7631 6988 6913 7215
43 12 7110 7324 6643 6055 6408 0 0 6284 6610 0 0 7458 7634 6985 6889 7215
43 13 7129 7392 6658 6102 6403 0 0 6280 6632 0 0 7448 7610 7000 6905 7198
43 14 7110 7312 6638 6069 6357 0 0 6270 6620 0 0 7407 7631 6989 6902 7183
43 15 7092 7289 6641 6099 6394 0 0 6248 6638 0 0 7428 7613 7032 6915 7193
43 16 7054 7302 6647 6056 6384 0 0 6232 6626 0 0 7418 7591 7027 6895 7181
43 17 7075 7316 6633 6063 6397 0 0 6263 6653 0 0 7429 7573 7018 6895 7211
43 18 7085 7332 6631 6076 6404 0 0 6243 6635 0 0 7411 7583 7015 6876 7212
43 19 7089 7311 6618 6126 6438 0 0 6250 6630 0 0 7393 7588 7023 6888 7239
43 20 7092 7344 6630 6097 6424 0 0 6251 6619 0 0 7410 7562 7022 6914 7236
43 21 7081 7314 6628 6102 6421 0 0 6243 6600 0 0 7410 7575 7005 6898 7225
43 22 7075 7294 6636 6066 6433 0 0 6273 6647 0 0 7427 7591 7010 6901 7253
43 23 7087 7292 6669 6060 6442 0 0 6260 6662 0 0 7408 7600 7005 6902 7253
43 24 7097 7304 6675 6081 6407 0 0 6275 6670 0 0 7412 7576 7026 6891 7257
43 25 7121 7296 6682 6091 6405 0 0 6265 6659 0 0 7418 7564 7011 6861 7233
43 26 7131 7301 6669 6086 6412 0 0 6263 6645 0 0 7427 7573 7006 6883 7242
43 27 7163 7292 6690 6080 6414 0 0 6274 6653 0 0 7461 7552 7012 6849 7267
43 28 7117 7300 6695 6050 6404 0 0 6307 6679 0 0 7431 7554 6979 6871 7221
43 29 7143 7315 6704 6075 6407 0 0 6308 6672 0 0 7425 7597 6983 6903 7271
43 30 7095 7274 6680 6047 6418 0 0 6289 6662 0 0 7385 7593 6982 6847 7246
43 31 7086 7315 6678 6042 6405 0 0 6262 6666 0 0 7418 7619 7031 6846 7262
43 32 7098 7336 6676 6057 6385 0 0 6257 6638 0 0 7437 7610 6984 6858 7277
43 33 7131 7333 6644 6065 6377 0 0 6270 6646 0 0 7423 7623 6979 6843 7257
43 34 7131 7320 6672 6017 6374 0 0 6271 6640 0 0 7379 7591 6974 6864 7253
43 35 7113 7289 6675 6046 6359 0 0 6268 6644 0 0 7374 7588 6957 6871 7285
43 36 7104 7310 6689 6032 6394 0 0 6281 6639 0 0 7372 7603 6930 6890 7270
43 37 7112 7336 6657 6047 6392 0 0 6253 6626 0 0 7401 7616 6957 6860 7241
43 38 7094 7336 6649 6059 6413 0 0 6272 6624 0 0 7397 7603 6959 6844 7212
43 39 7128 7339 6642 6073 6425 0 0 6283 6609 0 0 7434 7611 6976 6840 7218
43 40 7103 7363 6674 6055 6418 0 0 6284 6567 0 0 7397 7634 6975 6848 7233
43 41 7094 7312 6659 6072 6401 0 0 6283 6583 0 0 7385 7609 6976 6819 7242
43 42 7097 7316 6652 6062 6360 0 0 6279 6592 0 0 7434 7609 6991 6821 7249
43 43 7099 7322 6665 6096 6420 0 0 6269 6594 0 0 7451 7630 6997 6843 7225
43 44 7094 7325 6649 6070 6415 0 0 6284 6596 0 0 7430 7628 7010 6857 7221
43 45 7111 7309 6635 6051 6407 0 0 6290 6611 0 0 7416 7596 7027 6859 7236
43 46 7129 7345 6665 6050 6402 0 0 6314 6629 0 0 7418 7636 7032 6890 7272
43 47 7150 7333 6656 6077 6379 0 0 6301 6610 0 0 7392 7626 7023 6860 7256
43 48 7161 7329 6674 6061 6365 0 0 6315 6599 0 0 7364 7616 7018 6838 7276
43 49 7152 7304 6660 6031 6392 0 0 6327 6598 0 0 7356 7609 7008 6851 7280
43 50 7110 7302 6648 6019 6391 0 0 6296 6580 0 0 7354 7604 7015 6859 7239
43 51 7105 7329 6695 6026 6418 0 0 6289 6630 0 0 7363 7633 7006 6864 7256
43 52 7074 7300 6662 6018 6418 0 0 6316 6596 0 0 7388 7622 7003 6869 7272
43 53 7092 7278 6644 6038 6458 0 0 6331 6606 0 0 7376 7607 6977 6864 7263
43 54 7084 7279 6635 5997 6426 0 0 6296 6640 0 0 7393 7586 6960 6847 7276
43 55 7087 7276 6627 6012 6438 0 0 6305 6626 0 0 7363 7611 6979 6868 7245
43 56 7056 7242 6606 6021 6438 0 0 6321 6644 0 0 7383 7574 6982 6879 7303
43 57 7074 7238 6623 6023 6439 0 0 6329 6633 0 0 7384 7568 6986 6880 7292
43 58 7069 7254 6648 6031 6409 0 0 6304 6631 0 0 7394 7584 6973 6835 7273
43 59 7094 7299 6669 6051 6426 0 0 6309 6670 0 0 7406 7609 6973 6843 7285
43 60 7111 7295 6693 6069 6420 0 0 6304 6661 0 0 7382 7597 6984 6845 7265
43 61 7098 7317 6694 6046 6414 0 0 6313 6691 0 0 7408 7611 6992 6874 7269
43 62 7092 7319 6645 6052 6427 0 0 6286 6660 0 0 7403 7642 7000 6847 7222
43 63 7083 7325 6611 6060 6413 0 0 6279 6661 0 0 7380 7653 7015 6826 7204
43 64 7119 7333 6645 6067 6422 0 0 6280 6646 0 0 7392 7658 7013 6838 7217
43 65 7131 7322 6636 6081 6464 0 0 6284 6635 0 0 7375 7621 7023 6819 7234
43 66 7116 7348 6644 6075 6465 0 0 6295 6630 0 0 7366 7688 7031 6816 7254
43 67 7160 7309 6614 6082 6446 0 0 6295 6629 0 0 7402 7648 7006 6802 7274
43 68 7145 7315 6631 6109 6473 0 0 6315 6586 0 0 7428 7649 6999 6852 7272
43 69 7123 7319 6637 6083 6464 0 0 6299 6614 0 0 7411 7633 6979 6845 7248
43 70 7117 7326 6630 6104 6442 0 0 6281 6631 0 0 7387 7602 6958 6863 7238
43 71 7094 7320 6644 6047 6438 0 0 6270 6623 0 0 7419 7600 6965 6873 7273
43 72 7082 7307 6658 6049 6427 0 0 6265 6620 0 0 7398 7624 6955 6832 7255
43 73 7116 7320 6654 6066 6441 0 0 6283 6583 0 0 7431 7616 6975 6833 7217
43 74 7102 7305 6623 6054 6402 0 0 6324 6595 0 0 7436 7618 6946 6845 7204
43 75 7123 7349 6612 6044 6382 0 0 6308 6615 0 0 7417 7592 6970 6875 7197
43 76 7103 7368 6620 6017 6386 0 0 6304 6618 0 0 7428 7603 6982 6860 7212
43 77 7133 7361 6633 6049 6381 0 0 6288 6601 0 0 7405 7630 6993 6846 7203
43 78 7126 7373 6647 6021 6421 0 0 6287 6642 0 0 7408 7651 7013 6828 7247
43 79 7130 7337 6618 6033 6382 0 0 6293 6632 0 0 7393 7668 7001 6844 7219
43 80 7129 7278 6612 6044 6388 0 0 6292 6601 0 0 7409 7632 6985 6818 7211
43 81 7112 7298 6625 6079 6404 0 0 6299 6615 0 0 7380 7615 7000 6833 7200
43 82 7127 7298 6599 6082 6432 0 0 6283 6612 0 0 7398 7610 6976 6862 7224
43 83 7123 7308 6618 6094 6420 0 0 6328 6590 0 0 7407 7631 6952 6879 7226
43 84 7117 7309 6617 6106 6408 0 0 6285 6592 0 0 7385 7595 6933 6854 7209
43 85 7117 7302 6617 6122 6407 0 0 6289 6583 0 0 7407 7612 6947 6880 7227
43 86 7098 7305 6598 6095 6392 0 0 6296 6588 0 0 7393 7614 6958 6877 7228
43 87 7097 7320 6594 6109 6387 0 0 6325 6625 0 0 7361 7593 6975 6868 7217
43 88 7095 7346 6614 6109 6368 0 0 6340 6638 0 0 7376 7587 6971 6887 7228
43 89 7065 7304 6626 6136 6345 0 0 6287 6608 0 0 7350 7569 6957 6858 7251
43 90 7084 7325 6611 6129 6352 0 0 6310 6609 0 0 7411 7603 6984 6875 7264
43 91 7067 7291 6607 6078 6376 0 0 6277 6633 0 0 7409 7589 6953 6806 7247
43 92 7099 7307 6617 6063 6400 0 0 6307 6632 0 0 7390 7614 6967 6830 7237
43 93 7063 7285 6603 6013 6429 0 0 6339 6638 0 0 7377 7597 6980 6829 7210
43 94 7091 7280 6627 6044 6387 0 0 6329 6626 0 0 7390 7605 6981 6830 7223
43 95 7123 7312 6625 6073 6366 0 0 6299 6621 0 0 7421 7614 6987 6817 7257
43 96 7106 7288 6591 6033 6336 0 0 6255 6613 0 0 7416 7589 6985 6824 7254
43 97 7106 7326 6604 6042 6323 0 0 6281 6627 0 0 7419 7623 6973 6819 7239
43 98 7110 7305 6560 6066 6334 0 0 6266 6635 0 0 7431 7588 6971 6830 7242
43 99 7125 7322 6587 6053 6351 0 0 6261 6649 0 0 7417 7608 6995 6842 7223
43 100 7097 7315 6592 6047 6355 0 0 6270 6642 0 0 7423 7610 7001 6853 7241
43 101 5315 5644 4787 4314 4641 0 0 4497 4986 0 0 5667 5908 5189 5096 5494
43 102 5453 5754 4878 4473 4759 0 0 4599 5168 0 0 5823 6092 5313 5242 5668
43 103 5555 5912 4958 4651 4858 0 0 4696 5307 0 0 6027 6222 5439 5384 5872
43 104 5723 6084 5061 4802 4989 0 0 4814 5458 0 0 6202 6387 5584 5530 6037
43 105 5880 6226 5147 4963 5116 0 0 4912 5593 0 0 6393 6542 5680 5684 6163
43 106 6001 6396 5273 5114 5220 0 0 5014 5774 0 0 6533 6694 5772 5832 6301
43 107 6152 6519 5385 5239 5334 0 0 5121 5911 0 0 6694 6836 5879 5937 6436
43 108 6288 6638 5497 5383 5446 0 0 5215 6010 0 0 6837 6939 5957 6045 6559
43 109 6376 6761 5583 5487 5580 0 0 5310 6102 0 0 6947 7039 6073 6176 6641
43 110 6468 6847 5681 5578 5666 0 0 5429 6198 0 0 7026 7135 6170 6293 6783
43 111 6564 6959 5775 5697 5741 0 0 5555 6272 0 0 7141 7237 6266 6414 6880
43 112 6639 7020 5852 5746 5843 0 0 5625 6349 0 0 7202 7297 6350 6466 6931
43 113 6725 7102 5930 5851 5948 0 0 5729 6432 0 0 7255 7349 6429 6550 6995
43 114 6803 7166 6035 5894 6013 0 0 5781 6429 0 0 7300 7387 6504 6636 7047
43 115 6873 7207 6095 5973 6083 0 0 5848 6502 0 0 7300 7441 6606 6694 7103
43 116 6896 7254 6150 5974 6147 0 0 5909 6513 0 0 7302 7490 6669 6732 7135
43 117 6947 7254 6221 6033 6220 0 0 5933 6537 0 0 7329 7551 6696 6766 7176
43 118 6971 7260 6316 6029 6246 0 0 6011 6596 0 0 7384 7560 6753 6796 7218
43 119 6969 7235 6366 6056 6267 0 0 6052 6598 0 0 7379 7587 6780 6829 7218
43 120 6985 7260 6404 6065 6274 0 0 6083 6611 0 0 7399 7604 6808 6801 7224
43 121 7013 7317 6425 6087 6333 0 0 6120 6621 0 0 7418 7622 6812 6832 7231
43 122 7016 7330 6445 6088 6345 0 0 6153 6640 0 0 7404 7619 6794 6840 7219
43 123 7059 7336 6471 6085 6373 0 0 6174 6621 0 0 7409 7613 6829 6855 7209
43 124 7056 7351 6516 6069 6374 0 0 6184 6599 0 0 7392 7618 6874 6868 7233
43 125 7065 7352 6564 6070 6386 0 0 6215 6595 0 0 7433 7647 6888 6845 7259
43 126 7078 7331 6564 6047 6400 0 0 6238 6573 0 0 7448 7618 6907 6849 7258
43 127 7094 7316 6573 6072 6420 0 0 6212 6552 0 0 7415 7588 6905 6876 7258
43 128 7085 7286 6567 6061 6387 0 0 6217 6569 0 0 7402 7594 6921 6873 7253
43 129 7098 7327 6603 6058 6401 0 0 6233 6583 0 0 7382 7603 6962 6913 7223
43 130 7074 7298 6640 6068 6430 0 0 6243 6572 0 0 7366 7608 6968 6897 7216
43 131 7088 7303 6653 6081 6453 0 0 6258 6587 0 0 7381 7598 6964 6872 7210
43 132 7106 7324 6667 6078 6427 0 0 6245 6567 0 0 7355 7593 6963 6878 7185
43 133 7121 7341 6668 6061 6439 0 0 6247 6554 0 0 7377 7568 6960 6868 7201
43 134 7086 7348 6650 6015 6429 0 0 6246 6554 0 0 7385 7583 6976 6884 7206
43 135 7081 7315 6644 6020 6411 0 0 6248 6569 0 0 7376 7593 6955 6886 7176
43 136 7100 7312 6644 6063 6411 0 0 6264 6583 0 0 7389 7617 6964 6837 7210
43 137 7101 7288 6603 6057 6404 0 0 6250 6609 0 0 7377 7604 6950 6832 7191
43 138 7126 7324 6638 6100 6425 0 0 6278 6595 0 0 7411 7657 6980 6815 7211
43 139 7098 7306 6625 6099 6415 0 0 6273 6618 0 0 7382 7614 6977 6763 7203
43 140 7121 7297 6659 6110 6395 0 0 6306 6603 0 0 7432 7616 6998 6791 7222
43 141 7114 7292 6623 6098 6387 0 0 6346 6612 0 0 7363 7592 6971 6795 7215
43 142 7121 7319 6615 6043 6360 0 0 6313 6624 0 0 7361 7585 6974 6808 7185
43 143 7151 7321 6617 6043 6374 0 0 6311 6615 0 0 7399 7593 6954 6814 7213
43 144 7137 7318 6642 6013 6419 0 0 6272 6646 0 0 7398 7621 6954 6822 7243
43 145 7097 7303 6634 6019 6413 0 0 6314 6615 0 0 7406 7651 6973 6837 7232
43 146 7101 7340 6669 6086 6397 0 0 6307 6649 0 0 7414 7630 6999 6852 7241
43 147 7085 7341 6641 6020 6366 0 0 6276 6621 0 0 7389 7619 6959 6836 7263
43 148 7105 7343 6640 6033 6377 0 0 6269 6621 0 0 7424 7601 6960 6856 7249
43 149 7093 7313 6616 6033 6361 0 0 6244 6631 0 0 7437 7589 6986 6878 7240
43 150 7121 7304 6628 6037 6391 0 0 6268 6620 0 0 7427 7587 6990 6855 7260
43 151 7113 7304 6674 6050 6376 0 0 6244 6622 0 0 7413 7562 6985 6892 7257
43 152 7124 7284 6666 6094 6368 0 0 6248 6635 0 0 7409 7553 6986 6865 7238
43 153 7151 7305 6676 6112 6386 0 0 6267 6627 0 0 7413 7567 6995 6881 7243
43 154 7133 7310 6644 6136 6366 0 0 6265 6616 0 0 7388 7583 7001 6844 7220
43 155 7153 7319 6640 6139 6337 0 0 6274 6590 0 0 7387 7603 6976 6863 7234
43 156 7127 7312 6620 6112 6359 0 0 6281 6600 0 0 7399 7622 6986 6889 7236
43 157 7099 7331 6625 6063 6382 0 0 6279 6589 0 0 7367 7616 6984 6841 7228
43 158 7082 7321 6600 6051 6365 0 0 6233 6581 0 0 7395 7627 6967 6842 7213
43 159 7079 7327 6601 6092 6354 0 0 6229 6561 0 0 7415 7617 6975 6861 7193
43 160 7090 7338 6615 6049 6373 0 0 6289 6611 0 0 7450 7607 6973 6858 7174
43 161 7092 7331 6590 6034 6384 0 0 6266 6608 0 0 7465 7591 7020 6864 7211
43 162 7113 7321 6604 6018 6419 0 0 6278 6635 0 0 7463 7588 6997 6839 7231
43 163 7088 7275 6597 6034 6388 0 0 6283 6643 0 0 7442 7571 6990 6849 7252
43 164 7045 7270 6622 6017 6405 0 0 6301 6615 0 0 7433 7587 6985 6852 7256
43 165 7026 7289 6652 6034 6393 0 0 6320 6584 0 0 7407 7603 6987 6862 7257
43 166 7034 7263 6643 6048 6370 0 0 6286 6607 0 0 7389 7574 6969 6834 7246
43 167 7030 7259 6656 6068 6351 0 0 6280 6600 0 0 7358 7586 7002 6843 7255
43 168 7041 7277 6634 6036 6382 0 0 6286 6599 0 0 7350 7603 6962 6839 7246
43 169 7076 7278 6635 6059 6399 0 0 6282 6591 0 0 7370 7591 6921 6850 7258
43 170 7084 7294 6644 6044 6362 0 0 6293 6599 0 0 7326 7590 6925 6838 7209
43 171 7075 7283 6630 6025 6399 0 0 6286 6617 0 0 7381 7590 6948 6859 7220
43 172 7070 7279 6600 5983 6359 0 0 6303 6619 0 0 7365 7599 6960 6821 7206
43 173 7071 7268 6627 6028 6414 0 0 6314 6668 0 0 7355 7601 6967 6824 7185
43 174 7059 7268 6631 6035 6434 0 0 6304 6669 0 0 7358 7616 6933 6849 7162
43 175 7069 7300 6624 6040 6442 0 0 6296 6685 0 0 7381 7614 6922 6844 7162
43 176 7070 7318 6666 6024 6412 0 0 6292 6641 0 0 7403 7606 6920 6880 7170
43 177 7091 7311 6660 6036 6410 0 0 6304 6600 0 0 7399 7578 6928 6894 7236
43 178 7048 7295 6663 6066 6424 0 0 6301 6591 0 0 7414 7600 6958 6907 7227
43 179 7034 7298 6642 6044 6433 0 0 6303 6602 0 0 7419 7573 6949 6886 7239
43 180 7074 7304 6651 6035 6439 0 0 6318 6603 0 0 7398 7593 6970 6871 7225
43 181 7079 7319 6646 6050 6469 0 0 6298 6619 0 0 7394 7610 6940 6876 7215
43 182 7077 7315 6696 6082 6487 0 0 6300 6611 0 0 7444 7612 6966 6904 7248
43 183 7067 7319 6668 6075 6457 0 0 6281 6607 0 0 7434 7572 6990 6887 7235
43 184 7054 7290 6665 6077 6469 0 0 6295 6600 0 0 7378 7567 6990 6860 7246
43 185 7039 7307 6696 6071 6452 0 0 6282 6611 0 0 7406 7615 6981 6829 7242
43 186 7024 7278 6681 6065 6440 0 0 6309 6604 0 0 7417 7625 6964 6830 7243
43 187 7024 7284 6656 6063 6425 0 0 6269 6615 0 0 7410 7621 6968 6809 7208
43 188 7057 7336 6687 6068 6385 0 0 6268 6602 0 0 7393 7603 6964 6859 7231
43 189 7060 7308 6696 6091 6373 0 0 6277 6590 0 0 7362 7606 6952 6860 7239
43 190 7114 7317 6723 6114 6396 0 0 6272 6601 0 0 7402 7623 6921 6887 7246
43 191 7101 7289 6690 6078 6415 0 0 6258 6613 0 0 7361 7624 6941 6876 7203
43 192 7089 7311 6659 6076 6402 0 0 6259 6626 0 0 7386 7618 6948 6860 7186
43 193 7094 7314 6641 6060 6402 0 0 6263 6613 0 0 7397 7622 6936 6863 7174
43 194 7091 7347 6652 6043 6379 0 0 6257 6619 0 0 7398 7672 6963 6854 7166
43 195 7116 7343 6646 6058 6397 0 0 6251 6607 0 0 7366 7636 7000 6888 7188
43 196 7091 7324 6604 6077 6386 0 0 6239 6608 0 0 7362 7618 6983 6855 7193
43 197 7091 7295 6625 6088 6421 0 0 6267 6604 0 0 7396 7645 6978 6891 7239
43 198 7081 7283 6612 6064 6380 0 0 6246 6616 0 0 7388 7617 6952 6884 7224
43 199 7046 7290 6607 6077 6373 0 0 6239 6615 0 0 7389 7635 6966 6904 7229
44 0 7032 7257 6627 6064 6408 0 0 6311 6635 0 0 7413 7576 6918 6858 7237
44 1 7037 7262 6647 6082 6424 0 0 6293 6644 0 0 7423 7581 6962 6904 7230
44 2 7050 7300 6606 6069 6420 0 0 6258 6610 0 0 7416 7596 6964 6870 7222
44 3 7091 7321 6601 6074 6415 0 0 6258 6593 0 0 7412 7596 6987 6869 7246
44 4 7053 7289 6570 6056 6412 0 0 6252 6606 0 0 7429 7626 6966 6836 7240
44 5 7048 7302 6589 6072 6400 0 0 6274 6629 0 0 7434 7638 6965 6848 7267
44 6 7050 7310 6589 6059 6397 0 0 6268 6612 0 0 7421 7599 6941 6855 7261
44 7 7078 7293 6602 6057 6416 0 0 6268 6636 0 0 7436 7609 6951 6792 7260
44 8 7106 7289 6619 6055 6402 0 0 6275 6634 0 0 7408 7619 6977 6835 7247
