83 63 7095 7318 6628 6001 6373 0 0 6308 6605 0 0 7422 7628 6959 6889 7210
83 64 7103 7314 6654 6011 6373 0 0 6280 6598 0 0 7434 7605 6997 6893 7244
83 65 7080 7305 6657 6050 6359 0 0 6267 6591 0 0 7440 7620 7032 6865 7247
83 66 7089 7256 6678 6033 6364 0 0 6293 6577 0 0 7437 7599 7010 6878 7232
83 67 7075 7267 6642 6020 6357 0 0 6331 6604 0 0 7417 7573 6982 6859 7227
83 68 7096 7238 6629 6009 6341 0 0 6339 6590 0 0 7408 7551 6978 6884 7254
83 69 7087 7280 6619 6013 6382 0 0 6325 6594 0 0 7400 7559 6966 6883 7233
83 70 7075 7306 6584 6029 6378 0 0 6314 6613 0 0 7420 7560 6956 6881 7234
83 71 7065 7279 6569 6014 6389 0 0 6283 6622 0 0 7419 7606 6946 6879 7243
83 72 7042 7302 6605 6033 6410 0 0 6313 6650 0 0 7405 7627 6966 6917 7259
83 73 7095 7279 6622 6068 6391 0 0 6292 6657 0 0 7413 7599 6965 6931 7228
83 74 7127 7307 6630 6060 6411 0 0 6295 6658 0 0 7411 7621 6961 6917 7225
83 75 7098 7324 6630 6051 6386 0 0 6297 6659 0 0 7367 7627 6961 6875 7223
83 76 7076 7318 6643 6069 6386 0 0 6302 6668 0 0 7372 7634 6979 6867 7226
83 77 7070 7299 6622 6069 6359 0 0 6297 6655 0 0 7383 7646 6964 6906 7218
83 78 7077 7297 6624 6074 6375 0 0 6309 6656 0 0 7362 7652 6956 6923 7212
83 79 7082 7308 6623 6062 6381 0 0 6293 6658 0 0 7365 7640 6947 6916 7252
83 80 7069 7312 6602 6018 6374 0 0 6268 6631 0 0 7361 7630 6974 6891 7225
83 81 7052 7321 6594 6013 6420 0 0 6269 6633 0 0 7368 7632 7013 6906 7234
83 82 7066 7306 6584 6024 6406 0 0 6235 6604 0 0 7396 7587 7009 6869 7227
83 83 7077 7304 6584 6012 6416 0 0 6253 6573 0 0 7416 7638 7023 6869 7222
83 84 7086 7331 6570 6023 6401 0 0 6271 6584 0 0 7421 7630 7006 6895 7250
83 85 7098 7343 6566 6002 6420 0 0 6258 6604 0 0 7414 7661 7007 6877 7259
83 86 7081 7363 6591 6023 6413 0 0 6264 6608 0 0 7442 7645 7023 6908 7227
83 87 7086 7344 6554 6010 6394 0 0 6256 6629 0 0 7462 7626 6989 6916 7208
83 88 7115 7338 6571 6040 6387 0 0 6269 6622 0 0 7429 7644 7017 6877 7217
83 89 7104 7313 6556 6029 6390 0 0 6246 6611 0 0 7428 7622 6989 6936 7227
83 90 7137 7316 6611 6046 6397 0 0 6257 6661 0 0 7444 7638 6997 6903 7248
83 91 7140 7329 6611 6060 6431 0 0 6264 6633 0 0 7425 7636 7001 6899 7233
83 92 7107 7322 6630 6063 6387 0 0 6274 6622 0 0 7401 7604 6984 6894 7219
83 93 7105 7337 6636 6109 6420 0 0 6292 6642 0 0 7439 7616 7001 6904 7233
83 94 7116 7289 6627 6050 6388 0 0 6309 6618 0 0 7412 7617 6995 6876 7234
83 95 7129 7286 6620 6046 6411 0 0 6307 6640 0 0 7436 7637 6989 6858 7239
83 96 7120 7333 6622 6033 6431 0 0 6312 6612 0 0 7404 7662 6964 6885 7230
83 97 7083 7333 6608 6006 6406 0 0 6314 6622 0 0 7400 7669 6957 6845 7230
83 98 7108 7353 6618 6045 6416 0 0 6316 6621 0 0 7399 7666 6957 6825 7237
83 99 7126 7350 6633 6043 6435 0 0 6325 6642 0 0 7409 7675 6957 6842 7218
83 100 7116 7326 6613 6027 6421 0 0 6309 6636 0 0 7426 7632 6969 6812 7198
83 101 6062 6272 5542 5013 5347 0 0 5215 5602 0 0 6414 6562 5887 5749 6176
83 102 6208 6397 5643 5139 5448 0 0 5328 5730 0 0 6581 6708 5995 5896 6337
83 103 6309 6525 5726 5289 5562 0 0 5426 5868 0 0 6756 6815 6074 6015 6468
83 104 6437 6643 5803 5409 5638 0 0 5512 5989 0 0 6898 6906 6184 6143 6619
83 105 6541 6744 5919 5544 5750 0 0 5614 6079 0 0 7033 7003 6300 6303 6718
83 106 6629 6843 5992 5646 5823 0 0 5674 6184 0 0 7132 7134 6401 6384 6786
83 107 6710 6961 6029 5736 5900 0 0 5752 6275 0 0 7195 7220 6489 6493 6898
83 108 6793 7024 6100 5830 5965 0 0 5835 6364 0 0 7252 7338 6532 6583 6997
83 109 6851 7100 6156 5905 6041 0 0 5900 6396 0 0 7301 7429 6561 6621 7071
83 110 6924 7136 6236 5978 6119 0 0 5958 6444 0 0 7338 7470 6618 6680 7100
83 111 6961 7176 6271 6006 6184 0 0 6028 6501 0 0 7341 7503 6652 6747 7162
83 112 6981 7196 6355 6000 6217 0 0 6083 6531 0 0 7384 7482 6694 6753 7174
83 113 6997 7199 6404 6030 6254 0 0 6122 6568 0 0 7431 7490 6732 6794 7189
83 114 6998 7248 6400 6026 6297 0 0 6151 6573 0 0 7421 7525 6794 6826 7205
83 115 6994 7290 6449 6016 6317 0 0 6181 6608 0 0 7449 7535 6820 6845 7225
83 116 7001 7308 6479 6051 6338 0 0 6202 6598 0 0 7431 7568 6865 6889 7244
83 117 7022 7301 6543 6031 6342 0 0 6224 6622 0 0 7479 7612 6862 6911 7256
83 118 7001 7308 6523 6010 6340 0 0 6236 6593 0 0 7476 7657 6895 6876 7280
83 119 7006 7340 6563 6025 6381 0 0 6236 6595 0 0 7461 7640 6923 6872 7288
83 120 7048 7323 6542 6011 6356 0 0 6238 6604 0 0 7450 7622 6932 6870 7294
83 121 7080 7304 6546 6035 6380 0 0 6234 6630 0 0 7447 7616 6934 6868 7317
83 122 7114 7322 6551 6024 6394 0 0 6249 6638 0 0 7450 7617 6922 6880 7278
83 123 7084 7341 6575 6038 6398 0 0 6236 6663 0 0 7447 7640 6957 6890 7288
83 124 7098 7336 6582 6017 6382 0 0 6234 6667 0 0 7423 7621 6956 6869 7299
83 125 7107 7337 6571 6061 6376 0 0 6232 6675 0 0 7431 7614 6931 6870 7286
83 126 7113 7339 6573 6095 6369 0 0 6258 6679 0 0 7404 7623 6950 6867 7228
83 127 7107 7337 6559 6072 6402 0 0 6304 6622 0 0 7369 7603 6973 6836 7229
83 128 7101 7320 6556 6047 6412 0 0 6314 6638 0 0 7387 7591 6946 6798 7244
83 129 7105 7362 6577 6012 6431 0 0 6315 6626 0 0 7407 7553 6954 6822 7232
83 130 7133 7359 6617 6047 6427 0 0 6301 6624 0 0 7400 7603 6968 6850 7203
83 131 7136 7334 6594 6056 6421 0 0 6312 6613 0 0 7404 7608 6991 6847 7200
83 132 7121 7305 6610 6055 6405 0 0 6302 6610 0 0 7387 7622 6983 6830 7214
83 133 7111 7304 6624 6029 6418 0 0 6306 6620 0 0 7385 7601 6955 6825 7190
83 134 7084 7303 6660 6055 6430 0 0 6303 6650 0 0 7417 7612 6988 6834 7193
83 135 7115 7313 6663 6072 6425 0 0 6321 6656 0 0 7414 7600 6963 6850 7192
83 136 7097 7303 6652 6032 6454 0 0 6299 6631 0 0 7421 7602 6974 6878 7222
83 137 7133 7313 6661 6024 6439 0 0 6318 6651 0 0 7414 7622 6961 6873 7237
83 138 7139 7296 6643 6059 6430 0 0 6322 6678 0 0 7372 7618 6933 6870 7258
83 139 7158 7284 6671 6076 6441 0 0 6296 6630 0 0 7377 7598 6939 6880 7250
83 140 7142 7270 6637 6052 6457 0 0 6303 6618 0 0 7367 7554 6915 6875 7223
83 141 7140 7290 6636 6003 6441 0 0 6328 6629 0 0 7356 7576 6926 6875 7234
83 142 7121 7316 6654 6047 6434 0 0 6307 6601 0 0 7374 7617 6917 6883 7184
83 143 7100 7341 6639 6036 6443 0 0 6317 6608 0 0 7388 7600 6947 6861 7212
83 144 7127 7341 6627 6021 6429 0 0 6306 6598 0 0 7378 7612 6972 6855 7194
83 145 7149 7287 6604 6040 6436 0 0 6296 6592 0 0 7398 7635 6986 6877 7229
83 146 7205 7266 6636 6037 6448 0 0 6294 6636 0 0 7384 7646 7017 6837 7205
83 147 7159 7262 6623 6028 6453 0 0 6286 6631 0 0 7395 7629 7025 6819 7179
83 148 7114 7247 6639 6018 6477 0 0 6302 6646 0 0 7414 7639 7032 6825 7212
83 149 7083 7294 6640 6043 6455 0 0 6292 6597 0 0 7411 7637 7006 6853 7246
83 150 7099 7279 6663 6048 6458 0 0 6307 6625 0 0 7417 7624 6989 6872 7260
83 151 7119 7283 6679 6065 6414 0 0 6301 6614 0 0 7468 7635 6985 6871 7267
83 152 7118 7293 6689 6040 6420 0 0 6268 6618 0 0 7405 7613 6975 6852 7261
83 153 7157 7321 6677 6053 6425 0 0 6305 6622 0 0 7403 7620 7002 6874 7287
83 154 7143 7301 6668 6026 6409 0 0 6331 6605 0 0 7407 7632 6972 6904 7261
83 155 7157 7311 6680 6056 6423 0 0 6327 6573 0 0 7366 7617 6950 6908 7266
83 156 7126 7274 6689 6025 6407 0 0 6359 6571 0 0 7382 7614 6954 6905 7250
83 157 7165 7312 6646 6029 6420 0 0 6362 6612 0 0 7411 7605 6951 6894 7245
83 158 7156 7315 6651 6027 6459 0 0 6318 6590 0 0 7424 7609 6926 6919 7218
83 159 7142 7289 6658 6016 6453 0 0 6287 6578 0 0 7423 7615 6940 6897 7225
83 160 7161 7298 6616 5993 6442 0 0 6321 6598 0 0 7403 7631 6931 6917 7201
83 161 7130 7314 6607 6004 6458 0 0 6314 6625 0 0 7411 7607 6945 6911 7221
83 162 7150 7298 6639 6017 6466 0 0 6319 6638 0 0 7439 7630 6978 6879 7227
83 163 7144 7309 6626 6022 6414 0 0 6337 6593 0 0 7410 7616 6937 6851 7248
83 164 7157 7323 6641 6044 6413 0 0 6324 6623 0 0 7449 7658 6965 6833 7255
83 165 7162 7291 6622 6062 6382 0 0 6315 6635 0 0 7429 7647 6986 6841 7198
83 166 7156 7281 6614 6038 6341 0 0 6306 6633 0 0 7412 7640 6990 6828 7195
83 167 7153 7258 6619 6035 6352 0 0 6298 6594 0 0 7412 7632 6985 6839 7178
83 168 7130 7301 6607 6046 6385 0 0 6320 6565 0 0 7432 7650 6981 6854 7181
83 169 7111 7285 6608 6034 6408 0 0 6316 6564 0 0 7434 7656 6971 6846 7217
83 170 7144 7283 6600 6061 6403 0 0 6303 6562 0 0 7406 7635 6967 6879 7237
83 171 7154 7319 6618 6056 6403 0 0 6321 6558 0 0 7443 7660 6976 6884 7230
83 172 7117 7321 6602 6014 6390 0 0 6310 6577 0 0 7373 7660 6943 6866 7243
83 173 7128 7270 6622 6026 6398 0 0 6290 6606 0 0 7402 7685 6923 6882 7227
83 174 7107 7256 6619 5996 6400 0 0 6309 6584 0 0 7393 7678 6896 6872 7215
83 175 7113 7270 6602 6010 6398 0 0 6311 6580 0 0 7389 7697 6933 6890 7237
83 176 7101 7270 6609 6017 6427 0 0 6321 6595 0 0 7387 7658 6939 6883 7242
83 177 7073 7288 6612 5973 6434 0 0 6310 6585 0 0 7414 7682 6917 6849 7213
83 178 7080 7275 6617 6002 6408 0 0 6303 6615 0 0 7429 7678 6926 6842 7257
83 179 7083 7258 6653 5987 6419 0 0 6276 6605 0 0 7456 7670 6911 6818 7232
83 180 7039 7274 6619 6023 6407 0 0 6263 6612 0 0 7441 7628 6916 6821 7250
83 181 7049 7292 6616 6024 6409 0 0 6296 6633 0 0 7414 7602 6942 6797 7250
83 182 7095 7288 6636 6037 6371 0 0 6299 6605 0 0 7425 7621 6938 6836 7217
83 183 7081 7288 6592 6014 6386 0 0 6299 6608 0 0 7410 7622 6925 6827 7224
83 184 7098 7282 6612 6004 6380 0 0 6301 6618 0 0 7395 7637 6951 6860 7226
83 185 7083 7282 6615 5990 6398 0 0 6310 6637 0 0 7363 7657 6970 6824 7242
83 186 7093 7270 6597 6037 6389 0 0 6289 6616 0 0 7374 7656 6966 6826 7244
83 187 7114 7305 6603 6039 6442 0 0 6308 6614 0 0 7392 7645 6983 6884 7276
83 188 7113 7284 6589 6045 6448 0 0 6289 6614 0 0 7408 7657 6991 6856 7315
83 189 7104 7303 6603 6035 6416 0 0 6264 6605 0 0 7423 7634 6979 6849 7280
83 190 7109 7326 6641 6059 6388 0 0 6273 6637 0 0 7408 7658 6991 6864 7267
83 191 7120 7295 6623 6064 6385 0 0 6282 6596 0 0 7431 7635 6985 6845 7219
83 192 7094 7300 6630 6009 6394 0 0 6282 6606 0 0 7448 7640 6955 6866 7224
83 193 7132 7307 6622 6028 6392 0 0 6293 6629 0 0 7473 7631 6990 6877 7274
83 194 7109 7290 6617 6024 6418 0 0 6317 6636 0 0 7443 7655 6993 6900 7278
83 195 7090 7304 6610 5986 6421 0 0 6315 6617 0 0 7406 7611 6988 6875 7273
83 196 7115 7319 6635 5984 6426 0 0 6313 6606 0 0 7400 7616 6975 6902 7268
83 197 7114 7313 6615 6022 6466 0 0 6312 6592 0 0 7388 7608 6978 6880 7228
83 198 7120 7322 6625 6027 6464 0 0 6312 6583 0 0 7390 7632 6944 6884 7192
83 199 7119 7302 6624 6013 6433 0 0 6278 6550 0 0 7368 7627 6948 6876 7221
84 0 7085 7331 6623 6030 6417 0 0 6329 6614 0 0 7421 7611 6997 6856 7231
84 1 7067 7331 6617 6041 6405 0 0 6319 6592 0 0 7414 7609 6988 6806 7208
84 2 7105 7365 6609 6041 6384 0 0 6323 6598 0 0 7408 7584 6997 6838 7222
84 3 7107 7352 6608 6026 6386 0 0 6296 6573 0 0 7341 7562 7003 6848 7240
84 4 7104 7317 6611 6021 6392 0 0 6307 6591 0 0 7330 7565 6985 6847 7215
84 5 7095 7370 6591 6002 6425 0 0 6303 6617 0 0 7374 7583 7009 6844 7223
84 6 7076 7338 6607 6003 6398 0 0 6289 6577 0 0 7344 7641 7014 6849 7202
84 7 7063 7342 6618 5999 6438 0 0 6289 6563 0 0 7366 7651 7008 6849 7232
84 8 7057 7309 6602 6017 6369 0 0 6292 6593 0 0 7385 7617 6992 6855 7214
84 9 7053 7340 6612 6019 6372 0 0 6295 6592 0 0 7392 7648 6973 6888 7214
84 10 7065 7337 6652 5992 6360 0 0 6292 6605 0 0 7407 7625 6960 6850 7219
84 11 7073 7306 6609 5994 6369 0 0 6286 6591 0 0 7412 7607 6970 6836 7220
84 12 7104 7307 6604 6018 6371 0 0 6293 6631 0 0 7408 7639 6968 6865 7238
84 13 7096 7319 6582 5995 6399 0 0 6287 6622 0 0 7366 7627 6957 6833 7214
84 14 7073 7311 6619 6008 6432 0 0 6295 6607 0 0 7416 7611 6971 6841 7256
84 15 7074 7325 6629 6019 6387 0 0 6292 6603 0 0 7383 7640 6980 6856 7248
84 16 7084 7283 6577 6012 6377 0 0 6272 6624 0 0 7375 7619 6969 6855 7234
84 17 7119 7319 6602 5985 6387 0 0 6305 6615 0 0 7374 7634 6978 6882 7271
84 18 7081 7298 6569 6028 6390 0 0 6266 6588 0 0 7369 7614 6972 6861 7276
84 19 7100 7294 6593 6031 6395 0 0 6249 6571 0 0 7390 7616 6983 6868 7288
84 20 7089 7333 6606 6001 6439 0 0 6240 6562 0 0 7382 7614 6975 6856 7284
84 21 7136 7325 6630 6026 6429 0 0 6275 6542 0 0 7403 7639 6992 6854 7301
84 22 7134 7317 6603 6019 6413 0 0 6296 6574 0 0 7430 7656 6961 6845 7268
84 23 7114 7345 6608 6024 6403 0 0 6300 6581 0 0 7421 7689 6998 6861 7269
84 24 7084 7322 6629 6029 6372 0 0 6297 6635 0 0 7340 7684 6967 6863 7250
84 25 7104 7350 6619 6024 6384 0 0 6308 6647 0 0 7397 7683 6944 6847 7287
84 26 7089 7337 6611 6008 6400 0 0 6292 6648 0 0 7382 7668 6929 6832 7264
84 27 7100 7325 6627 5993 6414 0 0 6311 6640 0 0 7395 7651 6919 6852 7251
84 28 7110 7327 6599 5988 6434 0 0 6321 6587 0 0 7417 7644 6941 6867 7255
84 29 7118 7299 6583 6017 6424 0 0 6286 6616 0 0 7429 7655 6929 6877 7239
84 30 7113 7301 6584 6006 6436 0 0 6288 6617 0 0 7407 7653 6939 6897 7254
84 31 7089 7278 6590 6010 6427 0 0 6273 6615 0 0 7413 7631 6923 6888 7249
84 32 7073 7288 6607 5982 6411 0 0 6257 6647 0 0 7450 7651 6938 6899 7263
84 33 7107 7284 6599 6022 6410 0 0 6293 6687 0 0 7429 7667 6930 6879 7317
84 34 7110 7321 6574 6015 6430 0 0 6288 6657 0 0 7429 7666 6945 6911 7271
84 35 7120 7299 6562 6004 6416 0 0 6287 6615 0 0 7434 7632 6948 6870 7250
84 36 7121 7307 6582 6037 6428 0 0 6319 6613 0 0 7459 7641 6963 6862 7296
84 37 7110 7336 6562 6020 6437 0 0 6338 6600 0 0 7418 7641 6962 6826 7276
84 38 7124 7301 6554 6057 6388 0 0 6319 6608 0 0 7413 7627 6957 6844 7270
84 39 7102 7311 6552 6045 6378 0 0 6312 6630 0 0 7398 7637 6952 6881 7242
84 40 7113 7312 6600 6038 6353 0 0 6287 6658 0 0 7403 7655 6967 6877 7247
84 41 7117 7328 6604 6044 6388 0 0 6281 6648 0 0 7384 7643 6967 6907 7214
84 42 7096 7332 6603 6058 6382 0 0 6243 6595 0 0 7381 7639 6959 6854 7206
84 43 7138 7339 6635 6054 6419 0 0 6264 6635 0 0 7389 7653 6968 6852 7209
84 44 7089 7315 6632 6013 6400 0 0 6262 6632 0 0 7414 7613 6940 6835 7195
84 45 7086 7325 6646 5973 6398 0 0 6318 6641 0 0 7408 7592 6932 6822 7228
84 46 7094 7271 6637 6011 6426 0 0 6333 6641 0 0 7415 7606 6927 6843 7233
84 47 7111 7252 6623 6007 6402 0 0 6314 6619 0 0 7381 7616 6958 6819 7219
84 48 7150 7264 6606 6009 6389 0 0 6310 6590 0 0 7395 7619 6962 6860 7221
84 49 7148 7279 6626 5997 6385 0 0 6291 6590 0 0 7371 7610 6976 6860 7236
84 50 7123 7268 6635 5969 6423 0 0 6302 6567 0 0 7374 7611 6985 6835 7190
84 51 7109 7297 6640 6014 6420 0 0 6294 6588 0 0 7371 7621 6962 6879 7231
84 52 7102 7284 6663 6002 6425 0 0 6288 6601 0 0 7361 7620 6954 6884 7211
84 53 7073 7294 6664 5969 6426 0 0 6285 6582 0 0 7363 7625 6920 6876 7219
84 54 7050 7326 6634 6012 6415 0 0 6271 6624 0 0 7356 7642 6925 6880 7246
84 55 7074 7332 6635 5998 6418 0 0 6272 6635 0 0 7387 7615 6948 6870 7228
84 56 7060 7334 6631 6033 6423 0 0 6297 6623 0 0 7389 7587 6946 6856 7210
84 57 7054 7305 6602 5996 6430 0 0 6310 6623 0 0 7414 7623 6944 6843 7207
84 58 7066 7313 6614 6006 6422 0 0 6304 6660 0 0 7414 7653 6954 6848 7244
84 59 7091 7322 6612 6024 6418 0 0 6281 6620 0 0 7407 7625 6964 6808 7249
84 60 7118 7323 6628 6043 6409 0 0 6274 6631 0 0 7401 7621 6991 6848 7264
84 61 7142 7310 6616 6008 6418 0 0 6278 6594 0 0 7441 7623 6987 6837 7253
84 62 7143 7309 6640 6034 6468 0 0 6277 6622 0 0 7423 7640 6995 6834 7238
84 63 7140 7301 6641 6052 6448 0 0 6299 6650 0 0 7414 7635 6992 6857 7183
84 64 7170 7331 6612 6027 6464 0 0 6316 6681 0 0 7399 7605 7003 6857 7184
84 65 7141 7322 6630 6050 6427 0 0 6308 6681 0 0 7389 7594 7043 6831 7208
84 66 7119 7313 6629 6044 6406 0 0 6329 6650 0 0 7364 7585 7021 6815 7240
84 67 7125 7319 6661 6000 6422 0 0 6325 6650 0 0 7382 7637 6991 6831 7242
84 68 7110 7302 6658 6019 6390 0 0 6313 6619 0 0 7415 7634 7017 6817 7221
84 69 7097 7273 6646 6007 6403 0 0 6308 6613 0 0 7426 7637 7006 6828 7227
84 70 7103 7289 6680 6037 6403 0 0 6301 6624 0 0 7427 7625 7009 6879 7233
84 71 7108 7312 6664 6044 6420 0 0 6302 6629 0 0 7398 7601 7003 6864 7247
84 72 7114 7304 6643 6036 6415 0 0 6304 6629 0 0 7421 7588 7018 6900 7247
84 73 7143 7313 6645 6037 6475 0 0 6290 6609 0 0 7440 7593 7016 6884 7239
84 74 7149 7308 6652 6069 6445 0 0 6298 6604 0 0 7454 7572 7027 6877 7242
84 75 7119 7326 6620 6063 6447 0 0 6285 6609 0 0 7404 7564 7001 6842 7243
84 76 7112 7308 6627 6082 6435 0 0 6303 6621 0 0 7412 7550 7011 6861 7250
84 77 7118 7299 6619 6042 6403 0 0 6286 6582 0 0 7420 7562 6967 6870 7262
84 78 7123 7287 6596 6025 6382 0 0 6263 6597 0 0 7394 7596 6960 6864 7268
84 79 7104 7292 6603 5996 6368 0 0 6280 6608 0 0 7399 7609 6947 6851 7246
84 80 7110 7284 6639 6039 6376 0 0 6266 6609 0 0 7411 7610 6961 6839 7232
84 81 7103 7321 6644 6043 6369 0 0 6240 6602 0 0 7396 7596 6966 6868 7219
84 82 7098 7317 6658 6056 6380 0 0 6246 6581 0 0 7422 7639 6964 6871 7260
84 83 7101 7279 6637 6034 6379 0 0 6248 6620 0 0 7398 7626 6990 6878 7241
84 84 7128 7323 6634 6033 6338 0 0 6236 6641 0 0 7408 7638 7018 6839 7269
84 85 7151 7312 6612 6005 6361 0 0 6252 6649 0 0 7436 7625 7019 6828 7247
84 86 7145 7316 6618 5976 6344 0 0 6245 6635 0 0 7442 7585 6991 6820 7240
84 87 7128 7306 6644 6020 6351 0 0 6271 6616 0 0 7463 7608 7020 6851 7250
84 88 7120 7283 6614 6047 6349 0 0 6309 6605 0 0 7408 7623 7002 6859 7229
84 89 7121 7256 6640 6018 6369 0 0 6286 6569 0 0 7422 7572 6971 6848 7231
84 90 7134 7293 6643 6014 6365 0 0 6293 6578 0 0 7417 7585 6991 6896 7243
84 91 7135 7310 6621 6004 6363 0 0 6296 6552 0 0 7411 7597 6970 6862 7235
84 92 7146 7321 6587 6035 6382 0 0 6305 6551 0 0 7408 7585 6965 6869 7247
84 93 7129 7322 6575 6051 6381 0 0 6331 6612 0 0 7419 7610 6999 6854 7209
84 94 7113 7308 6591 6027 6359 0 0 6310 6574 0 0 7409 7604 6957 6852 7199
84 95 7141 7300 6583 5994 6331 0 0 6302 6602 0 0 7375 7619 6974 6808 7212
84 96 7134 7288 6586 5995 6355 0 0 6289 6609 0 0 7343 7628 6969 6813 7189
84 97 7135 7313 6612 6003 6355 0 0 6313 6615 0 0 7371 7653 6979 6824 7224
84 98 7114 7313 6580 5994 6360 0 0 6289 6618 0 0 7368 7603 6972 6842 7203
84 99 7091 7351 6608 5993 6376 0 0 6318 6580 0 0 7394 7641 6960 6855 7225
84 100 7084 7311 6608 5991 6385 0 0 6315 6607 0 0 7398 7635 6958 6878 7231
84 101 5999 6271 5507 4990 5341 0 0 5241 5576 0 0 6330 6570 5875 5807 6170
84 102 6104 6387 5608 5159 5458 0 0 5323 5709 0 0 6524 6709 5958 5917 6360
84 103 6245 6534 5718 5298 5559 0 0 5446 5852 0 0 6692 6831 6063 6053 6501
84 104 6363 6632 5819 5434 5658 0 0 5527 5966 0 0 6819 6940 6166 6193 6590
84 105 6436 6711 5863 5541 5762 0 0 5615 6082 0 0 6958 7055 6217 6286 6737
84 106 6538 6790 5971 5653 5862 0 0 5693 6189 0 0 7054 7177 6288 6392 6837
84 107 6611 6874 6035 5715 5959 0 0 5778 6256 0 0 7133 7268 6352 6455 6914
84 108 6723 6966 6137 5794 6048 0 0 5877 6341 0 0 7211 7378 6438 6554 6969
84 109 6809 7040 6159 5852 6097 0 0 5924 6401 0 0 7246 7420 6520 6618 7002
84 110 6880 7100 6226 5948 6136 0 0 5965 6471 0 0 7311 7465 6578 6687 7059
84 111 6927 7145 6281 5970 6199 0 0 6024 6533 0 0 7334 7488 6636 6699 7102
84 112 6977 7210 6301 5991 6234 0 0 6063 6543 0 0 7331 7506 6686 6750 7146
84 113 6990 7240 6337 5954 6272 0 0 6083 6563 0 0 7340 7525 6733 6792 7177
84 114 7030 7257 6385 5972 6290 0 0 6139 6571 0 0 7354 7570 6757 6799 7229
84 115 7055 7277 6456 5979 6290 0 0 6176 6584 0 0 7364 7552 6798 6852 7235
84 116 7089 7258 6478 6001 6301 0 0 6196 6576 0 0 7357 7526 6833 6879 7220
84 117 7081 7318 6501 6009 6333 0 0 6241 6583 0 0 7381 7528 6885 6853 7209
84 118 7089 7287 6511 6035 6316 0 0 6223 6600 0 0 7377 7557 6906 6862 7208
84 119 7081 7286 6534 6042 6338 0 0 6223 6612 0 0 7398 7574 6914 6855 7207
84 120 7081 7250 6577 5998 6331 0 0 6244 6608 0 0 7401 7583 6870 6887 7219
84 121 7083 7250 6608 5992 6342 0 0 6248 6577 0 0 7383 7596 6891 6886 7248
84 122 7097 7262 6579 6018 6365 0 0 6287 6586 0 0 7352 7570 6888 6840 7218
84 123 7094 7289 6600 6014 6376 0 0 6278 6567 0 0 7368 7601 6934 6863 7221
84 124 7087 7254 6580 6026 6371 0 0 6263 6582 0 0 7367 7576 6924 6874 7209
84 125 7093 7285 6594 6064 6376 0 0 6264 6589 0 0 7372 7593 6949 6883 7201
84 126 7108 7283 6566 6076 6364 0 0 6271 6600 0 0 7410 7580 6964 6881 7224
84 127 7084 7289 6602 6049 6400 0 0 6278 6599 0 0 7391 7575 6960 6880 7223
84 128 7054 7267 6610 6030 6381 0 0 6252 6586 0 0 7403 7572 6931 6849 7237
84 129 7067 7291 6624 6001 6393 0 0 6278 6603 0 0 7434 7577 6956 6839 7257
84 130 7063 7299 6607 6017 6396 0 0 6274 6612 0 0 7422 7591 6945 6831 7251
84 131 7018 7290 6596 6009 6416 0 0 6233 6623 0 0 7435 7587 6956 6822 7260
84 132 7066 7268 6600 6052 6383 0 0 6231 6602 0 0 7424 7592 6983 6823 7273
84 133 7113 7278 6598 6054 6385 0 0 6243 6615 0 0 7391 7578 6980 6821 7263
84 134 7109 7297 6620 6043 6374 0 0 6243 6622 0 0 7352 7591 6979 6832 7239
84 135 7075 7302 6579 5998 6407 0 0 6243 6633 0 0 7342 7583 6954 6865 7214
84 136 7083 7296 6589 5995 6366 0 0 6231 6605 0 0 7376 7572 6958 6874 7179
84 137 7091 7306 6591 5994 6358 0 0 6274 6614 0 0 7377 7586 6949 6903 7186
84 138 7074 7311 6570 6003 6365 0 0 6257 6567 0 0 7384 7602 6944 6869 7188
84 139 7074 7288 6606 5970 6371 0 0 6280 6579 0 0 7372 7595 6948 6843 7180
84 140 7083 7311 6631 5985 6385 0 0 6329 6576 0 0 7372 7612 6969 6897 7211
84 141 7090 7331 6631 5990 6396 0 0 6332 6605 0 0 7388 7613 6957 6880 7210
84 142 7076 7315 6659 5999 6448 0 0 6302 6593 0 0 7399 7607 6991 6859 7183
84 143 7074 7314 6619 6006 6441 0 0 6287 6585 0 0 7411 7605 6979 6823 7189
84 144 7087 7283 6622 6037 6411 0 0 6282 6605 0 0 7382 7617 6989 6853 7222
84 145 7078 7273 6584 6015 6380 0 0 6265 6564 0 0 7368 7620 6994 6829 7199
84 146 7104 7280 6599 6023 6380 0 0 6264 6559 0 0 7368 7588 6966 6851 7210
84 147 7123 7303 6600 6019 6422 0 0 6262 6574 0 0 7358 7621 7005 6891 7254
84 148 7123 7303 6615 5993 6418 0 0 6286 6570 0 0 7398 7594 6994 6888 7235
84 149 7136 7303 6610 6006 6420 0 0 6300 6546 0 0 7398 7605 6945 6855 7230
84 150 7146 7288 6598 6015 6441 0 0 6314 6545 0 0 7337 7588 6945 6819 7206
84 151 7141 7313 6610 6029 6414 0 0 6309 6563 0 0 7320 7602 6945 6846 7221
84 152 7105 7299 6603 5993 6451 0 0 6292 6571 0 0 7315 7576 6964 6817 7242
84 153 7096 7276 6597 5977 6450 0 0 6286 6561 0 0 7318 7617 6989 6841 7223
