92 136 7098 7292 6658 5994 6390 0 0 6299 6627 0 0 7411 7624 6914 6871 7229
92 137 7065 7294 6659 5988 6389 0 0 6308 6629 0 0 7451 7637 6902 6861 7221
92 138 7070 7288 6625 5995 6395 0 0 6307 6626 0 0 7425 7607 6904 6851 7234
92 139 7062 7313 6636 5979 6407 0 0 6321 6625 0 0 7372 7610 6906 6877 7224
92 140 7068 7267 6626 5998 6417 0 0 6286 6590 0 0 7382 7608 6890 6878 7223
92 141 7102 7301 6604 6027 6401 0 0 6311 6625 0 0 7363 7635 6891 6876 7258
92 142 7051 7292 6594 5997 6383 0 0 6305 6592 0 0 7375 7597 6901 6887 7215
92 143 7040 7296 6626 6013 6398 0 0 6306 6617 0 0 7371 7607 6903 6904 7163
92 144 7018 7314 6624 6035 6399 0 0 6277 6612 0 0 7371 7574 6904 6890 7157
92 145 7052 7341 6600 6072 6433 0 0 6323 6608 0 0 7371 7573 6907 6881 7174
92 146 7077 7328 6570 6107 6412 0 0 6315 6588 0 0 7359 7579 6903 6896 7176
92 147 7104 7339 6592 6086 6409 0 0 6343 6611 0 0 7405 7595 6930 6880 7196
92 148 7077 7331 6572 6081 6389 0 0 6312 6621 0 0 7408 7613 6942 6854 7222
92 149 7075 7338 6573 6068 6407 0 0 6285 6609 0 0 7395 7611 6974 6874 7229
92 150 7083 7304 6553 6068 6429 0 0 6282 6607 0 0 7386 7623 7001 6862 7213
92 151 7090 7336 6561 6036 6448 0 0 6298 6607 0 0 7418 7636 6962 6861 7220
92 152 7090 7309 6565 6030 6450 0 0 6289 6608 0 0 7396 7608 6979 6864 7251
92 153 7111 7322 6583 6040 6453 0 0 6279 6594 0 0 7358 7611 6963 6815 7266
92 154 7100 7309 6570 6061 6431 0 0 6294 6581 0 0 7358 7585 6937 6819 7278
92 155 7115 7329 6578 6101 6415 0 0 6310 6619 0 0 7382 7578 6924 6833 7258
92 156 7118 7317 6576 6064 6414 0 0 6271 6626 0 0 7332 7591 6921 6877 7234
92 157 7115 7314 6594 6066 6391 0 0 6287 6573 0 0 7330 7616 6947 6874 7211
92 158 7103 7298 6636 6016 6390 0 0 6292 6610 0 0 7318 7641 6943 6884 7239
92 159 7085 7292 6628 6014 6389 0 0 6296 6617 0 0 7336 7636 6943 6893 7244
92 160 7101 7301 6640 6032 6364 0 0 6312 6637 0 0 7344 7615 6957 6912 7226
92 161 7095 7282 6626 5987 6379 0 0 6277 6619 0 0 7340 7597 6947 6917 7202
92 162 7098 7307 6600 6033 6376 0 0 6303 6643 0 0 7381 7617 6938 6912 7188
92 163 7112 7291 6593 5994 6393 0 0 6294 6610 0 0 7351 7596 6932 6914 7184
92 164 7115 7305 6614 6042 6383 0 0 6334 6621 0 0 7375 7611 6950 6909 7213
92 165 7100 7278 6616 5998 6353 0 0 6321 6636 0 0 7362 7603 6952 6888 7182
92 166 7112 7313 6652 6020 6391 0 0 6327 6626 0 0 7360 7625 6948 6901 7190
92 167 7077 7259 6652 6030 6406 0 0 6295 6605 0 0 7340 7625 6942 6899 7175
92 168 7079 7272 6674 6015 6408 0 0 6312 6628 0 0 7377 7626 6957 6915 7187
92 169 7069 7252 6673 6006 6408 0 0 6259 6598 0 0 7364 7598 6954 6876 7189
92 170 7089 7287 6634 6023 6424 0 0 6271 6607 0 0 7407 7597 6979 6878 7180
92 171 7117 7281 6629 6069 6459 0 0 6278 6626 0 0 7443 7656 6987 6896 7203
92 172 7125 7289 6635 6053 6439 0 0 6253 6600 0 0 7448 7659 6973 6895 7231
92 173 7128 7279 6624 6043 6433 0 0 6275 6602 0 0 7450 7681 6979 6869 7213
92 174 7091 7302 6585 6030 6471 0 0 6270 6622 0 0 7454 7641 7000 6837 7177
92 175 7123 7299 6582 6024 6455 0 0 6246 6592 0 0 7453 7649 7016 6834 7201
92 176 7089 7294 6582 6033 6433 0 0 6249 6575 0 0 7452 7625 6960 6851 7252
92 177 7122 7319 6612 6044 6439 0 0 6284 6570 0 0 7465 7643 6987 6830 7213
92 178 7106 7290 6613 5991 6454 0 0 6266 6556 0 0 7474 7661 6964 6827 7210
92 179 7065 7293 6605 6035 6420 0 0 6266 6572 0 0 7501 7643 6985 6847 7237
92 180 7066 7292 6634 6022 6412 0 0 6278 6572 0 0 7481 7650 7003 6872 7256
92 181 7060 7324 6608 5994 6391 0 0 6249 6606 0 0 7469 7666 6980 6863 7216
92 182 7045 7311 6619 5998 6384 0 0 6267 6599 0 0 7447 7620 6961 6850 7193
92 183 7039 7283 6619 6013 6384 0 0 6244 6616 0 0 7394 7618 6949 6828 7223
92 184 7055 7294 6647 6023 6379 0 0 6277 6616 0 0 7409 7660 6956 6829 7238
92 185 7048 7295 6633 6019 6372 0 0 6258 6597 0 0 7379 7668 6963 6826 7230
92 186 7045 7302 6618 5993 6363 0 0 6271 6586 0 0 7396 7666 6934 6813 7251
92 187 7046 7303 6627 6009 6396 0 0 6283 6578 0 0 7416 7662 6914 6841 7253
92 188 7059 7309 6643 5989 6419 0 0 6282 6582 0 0 7423 7633 6934 6841 7255
92 189 7062 7309 6621 6019 6422 0 0 6306 6586 0 0 7412 7646 6947 6840 7242
92 190 7085 7320 6601 6005 6440 0 0 6336 6588 0 0 7404 7649 6979 6855 7262
92 191 7070 7309 6628 6018 6434 0 0 6310 6574 0 0 7383 7646 6972 6827 7279
92 192 7085 7318 6636 5996 6437 0 0 6326 6578 0 0 7407 7631 6950 6842 7277
92 193 7075 7325 6609 6033 6438 0 0 6324 6563 0 0 7410 7648 6949 6837 7263
92 194 7098 7313 6617 6048 6441 0 0 6359 6597 0 0 7449 7652 6977 6868 7246
92 195 7070 7276 6605 6025 6406 0 0 6300 6584 0 0 7478 7624 6983 6850 7213
92 196 7122 7281 6653 5992 6419 0 0 6306 6597 0 0 7480 7637 6957 6852 7247
92 197 7086 7302 6645 6025 6427 0 0 6301 6619 0 0 7414 7630 6942 6870 7211
92 198 7096 7325 6626 5993 6432 0 0 6287 6605 0 0 7437 7630 6961 6878 7235
92 199 7103 7299 6607 5976 6409 0 0 6265 6608 0 0 7434 7631 6964 6866 7243
93 0 7122 7270 6608 6021 6358 0 0 6294 6584 0 0 7412 7603 6984 6843 7231
93 1 7116 7262 6598 6030 6372 0 0 6279 6599 0 0 7429 7622 6996 6882 7238
93 2 7120 7264 6615 6065 6374 0 0 6286 6591 0 0 7433 7595 6972 6880 7243
93 3 7115 7284 6594 6078 6361 0 0 6265 6592 0 0 7381 7604 6945 6882 7222
93 4 7113 7284 6616 6051 6374 0 0 6297 6607 0 0 7419 7604 6938 6909 7201
93 5 7100 7285 6599 6047 6383 0 0 6302 6634 0 0 7431 7592 6917 6899 7198
93 6 7100 7311 6586 6028 6386 0 0 6278 6623 0 0 7434 7565 6930 6888 7239
93 7 7084 7294 6625 6012 6383 0 0 6265 6591 0 0 7444 7616 6917 6887 7238
93 8 7115 7288 6636 5990 6392 0 0 6270 6574 0 0 7406 7633 6940 6895 7249
93 9 7116 7302 6602 6023 6341 0 0 6278 6613 0 0 7412 7621 6938 6892 7273
93 10 7138 7300 6577 6078 6316 0 0 6284 6622 0 0 7432 7637 6950 6856 7286
93 11 7129 7321 6605 6116 6317 0 0 6277 6609 0 0 7399 7664 7001 6870 7249
93 12 7115 7304 6617 6097 6327 0 0 6249 6609 0 0 7396 7676 7000 6860 7244
93 13 7103 7291 6627 6089 6356 0 0 6227 6607 0 0 7397 7676 7021 6843 7217
93 14 7128 7320 6596 6062 6377 0 0 6211 6609 0 0 7411 7674 7006 6850 7190
93 15 7126 7307 6576 6043 6341 0 0 6222 6622 0 0 7414 7659 6994 6863 7209
93 16 7132 7296 6557 6007 6343 0 0 6240 6646 0 0 7410 7683 6987 6892 7191
93 17 7111 7288 6528 5993 6364 0 0 6219 6636 0 0 7399 7683 6982 6878 7174
93 18 7103 7295 6519 6014 6366 0 0 6214 6615 0 0 7411 7654 6971 6878 7190
93 19 7109 7329 6594 6010 6378 0 0 6242 6601 0 0 7446 7639 6989 6853 7199
93 20 7098 7317 6592 6012 6380 0 0 6283 6609 0 0 7422 7598 6976 6862 7118
93 21 7106 7296 6586 6044 6348 0 0 6279 6647 0 0 7423 7603 6966 6887 7169
93 22 7106 7307 6611 6023 6372 0 0 6286 6658 0 0 7398 7603 6937 6853 7191
93 23 7114 7315 6644 6016 6391 0 0 6293 6662 0 0 7387 7625 6968 6830 7240
93 24 7087 7306 6621 6022 6364 0 0 6254 6610 0 0 7373 7595 6952 6831 7218
93 25 7075 7312 6614 6034 6395 0 0 6272 6641 0 0 7395 7626 7000 6826 7262
93 26 7080 7315 6610 6043 6402 0 0 6294 6617 0 0 7381 7627 6977 6827 7245
93 27 7101 7299 6635 6040 6430 0 0 6304 6612 0 0 7396 7672 6971 6845 7246
93 28 7084 7299 6616 6026 6433 0 0 6279 6581 0 0 7385 7674 6967 6824 7211
93 29 7110 7322 6614 6031 6422 0 0 6309 6589 0 0 7377 7652 6979 6809 7235
93 30 7084 7330 6633 6011 6448 0 0 6300 6583 0 0 7393 7651 6979 6831 7221
93 31 7080 7331 6616 5992 6438 0 0 6276 6618 0 0 7381 7632 6961 6846 7230
93 32 7072 7348 6651 5991 6443 0 0 6295 6649 0 0 7360 7642 6964 6866 7236
93 33 7078 7298 6628 5978 6426 0 0 6284 6624 0 0 7331 7648 6953 6861 7240
93 34 7089 7314 6619 5975 6406 0 0 6304 6635 0 0 7354 7655 6981 6876 7238
93 35 7068 7329 6593 5961 6434 0 0 6298 6667 0 0 7353 7628 6976 6869 7233
93 36 7045 7328 6596 5974 6427 0 0 6278 6666 0 0 7362 7613 6965 6857 7221
93 37 7025 7321 6573 5955 6437 0 0 6252 6640 0 0 7390 7593 6938 6841 7209
93 38 7041 7304 6584 5990 6434 0 0 6243 6618 0 0 7427 7580 6961 6825 7232
93 39 7062 7259 6589 6027 6429 0 0 6231 6581 0 0 7416 7583 6942 6846 7243
93 40 7052 7273 6632 5952 6404 0 0 6238 6611 0 0 7352 7586 6943 6852 7226
93 41 7072 7290 6623 5999 6419 0 0 6224 6633 0 0 7395 7602 6969 6837 7188
93 42 7068 7273 6625 5999 6427 0 0 6204 6623 0 0 7412 7615 6978 6815 7207
93 43 7086 7302 6608 6029 6415 0 0 6230 6599 0 0 7407 7580 6994 6806 7200
93 44 7109 7306 6601 6010 6409 0 0 6231 6604 0 0 7435 7608 7003 6810 7220
93 45 7123 7337 6650 6028 6406 0 0 6258 6555 0 0 7428 7623 6999 6816 7232
93 46 7085 7333 6610 6027 6450 0 0 6263 6558 0 0 7443 7600 6987 6753 7197
93 47 7109 7320 6594 6045 6452 0 0 6262 6632 0 0 7394 7597 7007 6764 7215
93 48 7132 7329 6562 6069 6414 0 0 6265 6613 0 0 7413 7612 6994 6751 7216
93 49 7097 7338 6589 6084 6414 0 0 6294 6622 0 0 7402 7618 7002 6761 7254
93 50 7077 7319 6585 6049 6438 0 0 6248 6602 0 0 7377 7606 7008 6791 7263
93 51 7113 7325 6601 6035 6442 0 0 6259 6642 0 0 7401 7600 7030 6831 7290
93 52 7123 7313 6615 6027 6411 0 0 6244 6650 0 0 7395 7618 6989 6819 7229
93 53 7130 7316 6635 6071 6416 0 0 6291 6658 0 0 7373 7638 6989 6831 7253
93 54 7105 7304 6626 6012 6401 0 0 6297 6685 0 0 7354 7602 6996 6842 7237
93 55 7094 7292 6636 5977 6436 0 0 6291 6718 0 0 7354 7608 7011 6813 7220
93 56 7081 7319 6616 5978 6428 0 0 6287 6695 0 0 7392 7578 6969 6830 7226
93 57 7072 7309 6621 6015 6424 0 0 6294 6666 0 0 7360 7556 6997 6813 7241
93 58 7061 7290 6593 6028 6401 0 0 6255 6644 0 0 7362 7567 6946 6826 7199
93 59 7037 7292 6606 6037 6408 0 0 6276 6624 0 0 7379 7579 6954 6854 7201
93 60 7050 7291 6624 6034 6409 0 0 6292 6601 0 0 7392 7562 6971 6841 7214
93 61 7044 7278 6614 6030 6433 0 0 6300 6585 0 0 7378 7578 6937 6857 7215
93 62 7081 7291 6614 6013 6410 0 0 6313 6611 0 0 7398 7596 6922 6884 7219
93 63 7055 7272 6625 6030 6394 0 0 6273 6595 0 0 7423 7592 6923 6859 7227
93 64 7081 7317 6596 6026 6403 0 0 6316 6605 0 0 7381 7587 6928 6855 7193
93 65 7059 7313 6559 6039 6405 0 0 6307 6622 0 0 7356 7598 6942 6831 7186
93 66 7044 7286 6561 6048 6408 0 0 6316 6595 0 0 7379 7601 6920 6820 7212
93 67 7075 7317 6571 6077 6404 0 0 6319 6597 0 0 7366 7604 6942 6858 7177
93 68 7094 7308 6592 6054 6425 0 0 6336 6600 0 0 7377 7620 6972 6866 7201
93 69 7097 7345 6571 6039 6440 0 0 6324 6603 0 0 7346 7621 6973 6876 7231
93 70 7107 7341 6574 6047 6458 0 0 6296 6594 0 0 7351 7619 6973 6872 7235
93 71 7096 7355 6569 6017 6457 0 0 6300 6607 0 0 7377 7621 6972 6863 7212
93 72 7093 7330 6581 6013 6458 0 0 6309 6613 0 0 7357 7589 6954 6864 7220
93 73 7139 7331 6574 6001 6458 0 0 6305 6616 0 0 7346 7603 6958 6863 7221
93 74 7095 7313 6578 5984 6445 0 0 6299 6622 0 0 7367 7652 6976 6863 7246
93 75 7111 7319 6556 6014 6408 0 0 6278 6617 0 0 7381 7673 6989 6829 7222
93 76 7085 7304 6614 5995 6427 0 0 6312 6598 0 0 7405 7652 6974 6868 7254
93 77 7111 7310 6626 6041 6421 0 0 6302 6582 0 0 7414 7640 6959 6835 7241
93 78 7092 7312 6609 6055 6403 0 0 6278 6609 0 0 7356 7625 6977 6815 7225
93 79 7120 7310 6597 6033 6415 0 0 6302 6678 0 0 7372 7609 6962 6833 7208
93 80 7096 7327 6583 6000 6415 0 0 6294 6646 0 0 7419 7617 6964 6846 7220
93 81 7100 7302 6577 6016 6409 0 0 6320 6680 0 0 7402 7646 6960 6867 7212
93 82 7092 7322 6595 6021 6354 0 0 6343 6652 0 0 7419 7663 6961 6873 7211
93 83 7117 7285 6590 6008 6364 0 0 6333 6652 0 0 7413 7629 6947 6900 7226
93 84 7088 7313 6577 5991 6353 0 0 6296 6652 0 0 7435 7626 6957 6881 7212
93 85 7087 7312 6610 6024 6372 0 0 6286 6688 0 0 7456 7643 6971 6873 7233
93 86 7107 7303 6576 6025 6355 0 0 6309 6666 0 0 7467 7598 6974 6857 7222
93 87 7141 7289 6566 6040 6379 0 0 6333 6686 0 0 7449 7625 6972 6864 7255
93 88 7122 7294 6547 6052 6411 0 0 6321 6702 0 0 7427 7683 6954 6861 7252
93 89 7117 7331 6584 6031 6448 0 0 6313 6693 0 0 7440 7674 6987 6837 7256
93 90 7109 7301 6552 6032 6424 0 0 6302 6651 0 0 7450 7671 6985 6835 7235
93 91 7125 7280 6559 6040 6417 0 0 6299 6621 0 0 7447 7669 7032 6835 7199
93 92 7121 7275 6594 6030 6415 0 0 6310 6659 0 0 7416 7647 7000 6838 7227
93 93 7128 7304 6586 6027 6394 0 0 6304 6668 0 0 7411 7667 6981 6871 7234
93 94 7126 7312 6608 6036 6384 0 0 6286 6664 0 0 7428 7652 6974 6853 7204
93 95 7149 7308 6628 6058 6401 0 0 6283 6664 0 0 7457 7649 6964 6831 7219
93 96 7121 7294 6591 6044 6386 0 0 6228 6652 0 0 7438 7619 6965 6839 7209
93 97 7155 7321 6623 6047 6402 0 0 6243 6672 0 0 7471 7636 6961 6851 7250
93 98 7141 7305 6608 6018 6403 0 0 6244 6654 0 0 7463 7648 6967 6825 7232
93 99 7131 7323 6627 6057 6451 0 0 6274 6665 0 0 7457 7646 6947 6822 7220
93 100 7114 7325 6615 6039 6462 0 0 6254 6664 0 0 7475 7661 6941 6851 7255
93 101 5146 5473 4676 4137 4551 0 0 4330 4800 0 0 5535 5763 4977 4918 5320
93 102 5257 5651 4778 4303 4684 0 0 4444 4931 0 0 5723 5876 5084 5040 5493
93 103 5401 5810 4885 4542 4818 0 0 4570 5127 0 0 5960 6045 5237 5205 5657
93 104 5537 6002 4981 4718 4955 0 0 4699 5256 0 0 6148 6210 5371 5344 5856
93 105 5732 6163 5068 4879 5098 0 0 4823 5416 0 0 6313 6360 5486 5497 6031
93 106 5859 6296 5154 5039 5206 0 0 4926 5537 0 0 6494 6495 5610 5622 6167
93 107 5996 6437 5269 5191 5354 0 0 5034 5676 0 0 6659 6649 5720 5772 6349
93 108 6117 6571 5369 5335 5476 0 0 5150 5804 0 0 6809 6782 5829 5917 6515
93 109 6226 6715 5465 5481 5547 0 0 5236 5927 0 0 6919 6880 5919 6057 6643
93 110 6343 6815 5554 5596 5681 0 0 5339 6025 0 0 7039 7003 6015 6173 6750
93 111 6432 6886 5669 5692 5798 0 0 5416 6186 0 0 7124 7125 6114 6312 6846
93 112 6505 6983 5745 5772 5865 0 0 5491 6283 0 0 7200 7233 6176 6398 6942
93 113 6574 7064 5859 5837 5956 0 0 5592 6374 0 0 7268 7356 6310 6526 7026
93 114 6654 7109 5945 5896 6048 0 0 5690 6406 0 0 7339 7413 6387 6579 7079
93 115 6732 7146 6013 5939 6096 0 0 5759 6464 0 0 7387 7451 6468 6628 7152
93 116 6789 7213 6118 5988 6177 0 0 5801 6511 0 0 7381 7532 6545 6703 7194
93 117 6863 7252 6212 6037 6240 0 0 5892 6575 0 0 7410 7550 6603 6696 7246
93 118 6911 7249 6274 6039 6262 0 0 5959 6567 0 0 7433 7562 6675 6722 7228
93 119 6940 7253 6350 6009 6290 0 0 6009 6552 0 0 7414 7575 6753 6749 7244
93 120 6967 7272 6400 6003 6307 0 0 6029 6564 0 0 7445 7591 6777 6775 7252
93 121 7036 7307 6433 6021 6346 0 0 6095 6568 0 0 7480 7623 6828 6851 7261
93 122 7025 7301 6456 6015 6371 0 0 6112 6543 0 0 7464 7653 6854 6852 7273
93 123 7042 7290 6459 6020 6386 0 0 6159 6545 0 0 7454 7672 6884 6826 7253
93 124 7047 7327 6503 6013 6407 0 0 6211 6584 0 0 7422 7681 6901 6840 7246
93 125 7057 7338 6505 6007 6449 0 0 6205 6594 0 0 7419 7644 6913 6862 7256
93 126 7079 7374 6534 6039 6431 0 0 6178 6611 0 0 7434 7639 6911 6845 7252
93 127 7098 7368 6544 6027 6408 0 0 6181 6584 0 0 7430 7649 6943 6839 7253
93 128 7096 7328 6571 6030 6395 0 0 6198 6651 0 0 7422 7637 6953 6857 7242
93 129 7098 7324 6622 6045 6404 0 0 6195 6686 0 0 7423 7624 6999 6870 7245
93 130 7106 7314 6617 6014 6426 0 0 6197 6655 0 0 7413 7627 6981 6877 7255
93 131 7116 7316 6632 6034 6395 0 0 6194 6635 0 0 7402 7673 6993 6858 7270
93 132 7100 7323 6644 6039 6388 0 0 6195 6607 0 0 7383 7652 6977 6878 7302
93 133 7110 7338 6655 6032 6369 0 0 6232 6669 0 0 7428 7672 7003 6890 7255
93 134 7087 7335 6628 6035 6380 0 0 6238 6637 0 0 7395 7629 6954 6880 7275
93 135 7097 7340 6625 6044 6430 0 0 6258 6638 0 0 7424 7589 6957 6882 7264
93 136 7086 7335 6603 6050 6434 0 0 6290 6658 0 0 7395 7598 6962 6878 7223
93 137 7088 7328 6609 6030 6466 0 0 6279 6636 0 0 7432 7607 6972 6866 7241
93 138 7090 7349 6594 6032 6435 0 0 6267 6673 0 0 7475 7604 6997 6874 7266
93 139 7090 7355 6566 6054 6430 0 0 6322 6649 0 0 7491 7608 6990 6881 7275
93 140 7108 7374 6598 6017 6408 0 0 6302 6633 0 0 7431 7616 6958 6912 7292
93 141 7084 7361 6575 6069 6383 0 0 6310 6599 0 0 7415 7623 6955 6871 7280
93 142 7084 7352 6584 6059 6392 0 0 6324 6563 0 0 7408 7635 6963 6871 7255
93 143 7122 7325 6574 6069 6389 0 0 6337 6590 0 0 7420 7635 6964 6866 7250
93 144 7110 7301 6570 6061 6407 0 0 6283 6577 0 0 7388 7628 6954 6841 7242
93 145 7134 7295 6591 6056 6425 0 0 6275 6605 0 0 7397 7649 6954 6875 7271
93 146 7157 7319 6578 6028 6415 0 0 6256 6604 0 0 7421 7631 6974 6871 7268
93 147 7171 7296 6598 6023 6402 0 0 6236 6587 0 0 7410 7636 6974 6880 7271
93 148 7172 7339 6612 6037 6434 0 0 6239 6585 0 0 7429 7636 6958 6880 7260
93 149 7138 7357 6612 6064 6411 0 0 6266 6609 0 0 7422 7625 6960 6869 7243
93 150 7162 7334 6582 6022 6434 0 0 6281 6584 0 0 7396 7626 6953 6891 7246
93 151 7160 7335 6583 6010 6389 0 0 6279 6616 0 0 7372 7640 6943 6888 7248
93 152 7134 7328 6579 6008 6374 0 0 6294 6610 0 0 7409 7649 6955 6861 7233
93 153 7126 7301 6604 5986 6402 0 0 6289 6651 0 0 7398 7641 6948 6860 7230
93 154 7100 7277 6614 5988 6401 0 0 6301 6642 0 0 7373 7652 6978 6844 7208
93 155 7083 7334 6614 6019 6410 0 0 6309 6658 0 0 7395 7648 6990 6879 7227
93 156 7091 7345 6599 5987 6391 0 0 6321 6639 0 0 7392 7602 6992 6894 7216
93 157 7099 7345 6616 6015 6414 0 0 6305 6606 0 0 7417 7615 6987 6891 7229
93 158 7068 7369 6589 6009 6443 0 0 6324 6598 0 0 7439 7620 6977 6865 7237
93 159 7059 7353 6606 6011 6431 0 0 6318 6583 0 0 7423 7610 7002 6868 7242
93 160 7032 7358 6607 6015 6407 0 0 6311 6608 0 0 7411 7606 6986 6867 7234
93 161 7041 7354 6625 6014 6386 0 0 6335 6614 0 0 7430 7607 6986 6873 7244
93 162 7021 7330 6608 6006 6358 0 0 6324 6628 0 0 7413 7608 6971 6874 7203
93 163 7051 7315 6606 5996 6390 0 0 6284 6631 0 0 7409 7625 6983 6887 7203
93 164 7040 7286 6621 6001 6395 0 0 6273 6587 0 0 7391 7628 6964 6856 7219
93 165 7099 7294 6618 6011 6424 0 0 6295 6567 0 0 7391 7614 6978 6841 7217
93 166 7094 7304 6643 5995 6419 0 0 6317 6568 0 0 7370 7618 6953 6830 7252
93 167 7120 7315 6621 6014 6427 0 0 6320 6590 0 0 7395 7618 6940 6843 7263
93 168 7078 7283 6616 6023 6420 0 0 6298 6598 0 0 7411 7597 6962 6820 7278
93 169 7109 7297 6627 5993 6426 0 0 6313 6644 0 0 7415 7588 6981 6808 7268
93 170 7116 7315 6629 6006 6406 0 0 6301 6662 0 0 7430 7568 6966 6810 7242
93 171 7146 7338 6646 6029 6415 0 0 6312 6613 0 0 7410 7591 6942 6829 7237
93 172 7132 7348 6651 6041 6441 0 0 6274 6604 0 0 7398 7582 6951 6858 7243
93 173 7094 7352 6633 6027 6437 0 0 6246 6594 0 0 7372 7622 6988 6831 7218
93 174 7123 7325 6670 5983 6438 0 0 6254 6617 0 0 7423 7616 6958 6903 7256
93 175 7142 7299 6662 5996 6458 0 0 6259 6585 0 0 7441 7643 6946 6889 7237
93 176 7108 7313 6609 6007 6409 0 0 6258 6607 0 0 7430 7616 6941 6850 7248
93 177 7126 7311 6648 6032 6396 0 0 6264 6607 0 0 7434 7632 6947 6857 7278
93 178 7105 7289 6640 6027 6397 0 0 6270 6595 0 0 7438 7636 6938 6833 7295
93 179 7099 7283 6632 6018 6406 0 0 6273 6593 0 0 7423 7605 6931 6844 7294
93 180 7104 7290 6643 6018 6423 0 0 6302 6606 0 0 7403 7608 6933 6891 7291
93 181 7098 7256 6643 6012 6406 0 0 6282 6604 0 0 7384 7580 6943 6869 7233
93 182 7125 7278 6638 6020 6434 0 0 6278 6602 0 0 7408 7593 6958 6890 7233
93 183 7081 7265 6612 6005 6437 0 0 6251 6595 0 0 7425 7583 6927 6894 7208
93 184 7080 7306 6613 6034 6406 0 0 6249 6604 0 0 7426 7593 6932 6867 7214
93 185 7058 7310 6600 5982 6428 0 0 6242 6599 0 0 7411 7586 6932 6850 7194
93 186 7104 7297 6645 6017 6410 0 0 6250 6571 0 0 7416 7625 6947 6843 7212
93 187 7074 7300 6615 6066 6383 0 0 6261 6575 0 0 7451 7637 6954 6865 7192
93 188 7084 7298 6628 6062 6378 0 0 6244 6566 0 0 7422 7637 6957 6831 7191
93 189 7077 7301 6650 6076 6386 0 0 6272 6596 0 0 7415 7627 6937 6832 7209
93 190 7076 7319 6626 6081 6401 0 0 6262 6585 0 0 7384 7600 6931 6858 7228
93 191 7101 7304 6654 6084 6448 0 0 6272 6595 0 0 7386 7638 6964 6861 7235
93 192 7090 7318 6626 6035 6447 0 0 6253 6595 0 0 7404 7610 6949 6856 7269
93 193 7090 7321 6632 6015 6433 0 0 6279 6606 0 0 7426 7620 6969 6875 7271
93 194 7085 7315 6622 6028 6462 0 0 6290 6607 0 0 7441 7619 6976 6883 7282
93 195 7094 7323 6606 6063 6454 0 0 6286 6595 0 0 7418 7631 7011 6867 7247
93 196 7100 7339 6592 6054 6436 0 0 6284 6594 0 0 7423 7631 7002 6864 7241
93 197 7098 7335 6599 6061 6431 0 0 6285 6617 0 0 7467 7640 6986 6875 7240
93 198 7093 7307 6597 6038 6418 0 0 6279 6627 0 0 7463 7613 6948 6831 7241
93 199 7114 7336 6577 6004 6432 0 0 6271 6594 0 0 7441 7610 6979 6842 7230
94 0 7097 7324 6613 6072 6395 0 0 6261 6610 0 0 7392 7605 6917 6846 7243
94 1 7138 7338 6596 6044 6412 0 0 6273 6616 0 0 7377 7617 6913 6871 7244
94 2 7119 7306 6600 6040 6393 0 0 6283 6608 0 0 7376 7602 6917 6849 7239
94 3 7113 7303 6599 6055 6398 0 0 6295 6624 0 0 7360 7624 6939 6854 7241
94 4 7115 7283 6570 6043 6398 0 0 6273 6630 0 0 7358 7654 6926 6826 7200
94 5 7124 7296 6579 6012 6380 0 0 6260 6616 0 0 7369 7651 6953 6854 7221
94 6 7116 7300 6607 5972 6378 0 0 6243 6635 0 0 7392 7642 6947 6840 7204
94 7 7078 7286 6597 6000 6342 0 0 6276 6607 0 0 7391 7590 6955 6847 7229
94 8 7068 7317 6585 6021 6329 0 0 6300 6611 0 0 7388 7593 6978 6843 7229
94 9 7043 7335 6595 6018 6358 0 0 6282 6629 0 0 7388 7602 7007 6841 7197
94 10 7073 7324 6592 6047 6393 0 0 6255 6623 0 0 7407 7600 6964 6835 7251
94 11 7077 7331 6597 6057 6385 0 0 6234 6645 0 0 7405 7598 6948 6821 7201
94 12 7080 7335 6598 6024 6401 0 0 6246 6617 0 0 7366 7604 6948 6874 7199
94 13 7092 7309 6612 6034 6390 0 0 6257 6640 0 0 7356 7618 6972 6862 7192
94 14 7092 7339 6613 6038 6392 0 0 6251 6625 0 0 7381 7651 6953 6823 7201
94 15 7112 7323 6627 6066 6354 0 0 6273 6628 0 0 7425 7656 6964 6842 7228
94 16 7123 7313 6642 6069 6344 0 0 6265 6603 0 0 7398 7668 6968 6824 7211
94 17 7117 7278 6632 6074 6350 0 0 6263 6616 0 0 7380 7633 6931 6816 7223
94 18 7132 7274 6605 6074 6335 0 0 6269 6651 0 0 7405 7642 6963 6853 7231
94 19 7126 7291 6631 6077 6340 0 0 6299 6643 0 0 7367 7593 6934 6828 7225
94 20 7149 7303 6648 6112 6404 0 0 6272 6646 0 0 7407 7615 6938 6817 7235
94 21 7121 7275 6684 6087 6366 0 0 6257 6597 0 0 7398 7583 6943 6846 7222
94 22 7088 7302 6681 6059 6394 0 0 6269 6590 0 0 7436 7590 6918 6832 7232
94 23 7100 7329 6695 6042 6408 0 0 6271 6617 0 0 7410 7615 6938 6842 7213
94 24 7075 7316 6688 6030 6411 0 0 6263 6613 0 0 7408 7587 6917 6852 7204
94 25 7107 7308 6694 6026 6399 0 0 6270 6595 0 0 7393 7615 6911 6837 7184
94 26 7110 7347 6657 6039 6413 0 0 6294 6584 0 0 7402 7598 6895 6846 7195
