71 11 7115 7315 6642 6021 6388 0 0 6266 6604 0 0 7426 7610 6902 6861 7298
71 12 7083 7314 6603 6054 6392 0 0 6260 6605 0 0 7410 7615 6898 6856 7275
71 13 7104 7322 6625 6062 6387 0 0 6271 6629 0 0 7422 7596 6905 6849 7266
71 14 7064 7312 6610 6052 6390 0 0 6258 6610 0 0 7413 7589 6909 6861 7256
71 15 7061 7353 6608 6051 6399 0 0 6259 6653 0 0 7432 7608 6930 6856 7261
71 16 7062 7318 6613 6036 6378 0 0 6271 6648 0 0 7458 7639 6929 6883 7227
71 17 7098 7349 6593 6019 6387 0 0 6279 6634 0 0 7441 7630 6930 6878 7186
71 18 7092 7322 6577 6040 6372 0 0 6310 6591 0 0 7431 7598 6929 6881 7216
71 19 7071 7306 6600 6010 6377 0 0 6314 6588 0 0 7443 7601 6956 6879 7188
71 20 7037 7351 6616 5976 6389 0 0 6308 6644 0 0 7418 7600 6929 6866 7196
71 21 7077 7324 6618 5993 6380 0 0 6310 6634 0 0 7402 7607 6976 6901 7159
71 22 7106 7283 6611 6001 6353 0 0 6290 6647 0 0 7393 7587 6961 6863 7142
71 23 7077 7282 6616 6039 6367 0 0 6286 6632 0 0 7391 7650 6958 6890 7164
71 24 7114 7273 6603 6025 6376 0 0 6318 6612 0 0 7397 7617 6950 6866 7207
71 25 7113 7311 6620 6059 6380 0 0 6294 6579 0 0 7404 7625 6958 6852 7205
71 26 7100 7297 6611 6088 6392 0 0 6298 6560 0 0 7419 7594 6979 6845 7203
71 27 7126 7282 6667 6063 6411 0 0 6286 6591 0 0 7425 7611 6998 6866 7190
71 28 7119 7283 6641 6027 6385 0 0 6266 6589 0 0 7421 7620 6945 6895 7195
71 29 7117 7334 6666 6080 6375 0 0 6257 6583 0 0 7422 7611 6964 6900 7210
71 30 7091 7318 6643 6050 6385 0 0 6259 6573 0 0 7456 7607 6921 6909 7204
71 31 7101 7331 6644 6022 6421 0 0 6281 6560 0 0 7402 7597 6946 6887 7240
71 32 7089 7360 6641 6028 6438 0 0 6274 6607 0 0 7390 7625 6954 6883 7244
71 33 7074 7318 6625 6029 6404 0 0 6305 6602 0 0 7409 7662 6959 6910 7269
71 34 7104 7312 6630 6006 6395 0 0 6310 6603 0 0 7391 7656 6971 6919 7262
71 35 7116 7295 6636 6035 6400 0 0 6300 6605 0 0 7390 7630 6966 6899 7228
71 36 7131 7294 6647 6010 6415 0 0 6268 6600 0 0 7411 7610 6929 6949 7251
71 37 7125 7296 6650 6050 6396 0 0 6291 6637 0 0 7384 7616 6928 6955 7247
71 38 7133 7278 6638 6040 6427 0 0 6289 6627 0 0 7354 7618 6965 6954 7222
71 39 7133 7333 6620 6034 6404 0 0 6266 6635 0 0 7370 7611 6970 6952 7217
71 40 7134 7338 6628 6053 6406 0 0 6252 6632 0 0 7418 7610 6990 6898 7231
71 41 7111 7349 6605 6049 6392 0 0 6229 6621 0 0 7463 7613 6985 6911 7222
71 42 7098 7320 6603 6060 6393 0 0 6269 6632 0 0 7448 7592 6993 6910 7207
71 43 7115 7293 6588 6018 6400 0 0 6253 6627 0 0 7396 7602 6959 6873 7226
71 44 7137 7319 6577 6017 6391 0 0 6266 6624 0 0 7395 7602 6960 6886 7197
71 45 7136 7324 6552 6032 6400 0 0 6307 6639 0 0 7420 7647 6974 6896 7212
71 46 7092 7326 6596 6024 6401 0 0 6301 6637 0 0 7438 7653 6982 6889 7230
71 47 7113 7327 6592 5966 6432 0 0 6304 6656 0 0 7421 7620 7011 6926 7234
71 48 7113 7321 6612 5956 6430 0 0 6288 6639 0 0 7396 7622 7005 6931 7222
71 49 7126 7330 6596 5933 6437 0 0 6273 6647 0 0 7424 7599 7003 6914 7251
71 50 7118 7317 6608 5971 6398 0 0 6296 6614 0 0 7445 7626 7003 6916 7272
71 51 7123 7326 6582 5977 6401 0 0 6306 6611 0 0 7424 7599 7021 6911 7243
71 52 7105 7351 6584 5952 6390 0 0 6288 6634 0 0 7410 7588 7029 6905 7212
71 53 7123 7346 6596 5984 6381 0 0 6284 6625 0 0 7364 7584 7015 6885 7239
71 54 7074 7316 6576 5994 6396 0 0 6296 6605 0 0 7363 7587 6980 6872 7252
71 55 7103 7302 6585 6036 6399 0 0 6308 6606 0 0 7396 7612 6993 6905 7236
71 56 7081 7305 6588 6015 6391 0 0 6296 6595 0 0 7394 7613 7000 6895 7245
71 57 7108 7317 6612 6012 6432 0 0 6298 6632 0 0 7397 7615 7016 6902 7205
71 58 7086 7322 6614 6044 6413 0 0 6272 6649 0 0 7398 7595 7039 6855 7238
71 59 7123 7342 6641 6016 6439 0 0 6286 6641 0 0 7420 7600 6994 6898 7269
71 60 7103 7335 6633 5957 6397 0 0 6284 6636 0 0 7416 7592 6989 6886 7255
71 61 7121 7336 6609 6004 6420 0 0 6318 6651 0 0 7451 7616 6996 6874 7260
71 62 7099 7320 6610 6020 6416 0 0 6308 6613 0 0 7459 7613 6972 6861 7240
71 63 7092 7311 6583 6011 6425 0 0 6303 6623 0 0 7454 7625 6987 6872 7207
71 64 7107 7341 6585 6013 6400 0 0 6311 6640 0 0 7425 7657 6961 6860 7201
71 65 7092 7366 6555 6003 6396 0 0 6289 6642 0 0 7419 7641 6969 6850 7188
71 66 7076 7336 6598 6026 6370 0 0 6277 6638 0 0 7405 7589 6980 6857 7212
71 67 7092 7357 6618 6047 6389 0 0 6264 6673 0 0 7415 7572 7010 6863 7227
71 68 7084 7347 6627 6047 6369 0 0 6274 6654 0 0 7400 7543 7024 6871 7247
71 69 7095 7359 6661 6011 6397 0 0 6304 6633 0 0 7407 7585 7034 6898 7237
71 70 7102 7343 6634 6013 6384 0 0 6263 6615 0 0 7398 7572 7014 6867 7244
71 71 7108 7353 6642 6023 6394 0 0 6259 6637 0 0 7390 7572 6966 6900 7240
71 72 7125 7351 6630 6006 6359 0 0 6230 6647 0 0 7405 7550 6957 6867 7240
71 73 7151 7371 6594 6005 6408 0 0 6246 6615 0 0 7420 7546 6969 6886 7244
71 74 7147 7345 6569 6035 6397 0 0 6241 6614 0 0 7407 7602 6975 6853 7258
71 75 7138 7332 6566 6054 6388 0 0 6271 6631 0 0 7455 7610 6992 6856 7272
71 76 7109 7334 6539 6059 6366 0 0 6253 6620 0 0 7374 7564 6953 6873 7260
71 77 7114 7381 6566 6046 6394 0 0 6254 6652 0 0 7397 7610 6943 6861 7276
71 78 7076 7362 6576 6018 6425 0 0 6261 6619 0 0 7421 7603 6940 6837 7254
71 79 7092 7330 6574 5981 6465 0 0 6296 6598 0 0 7444 7615 6950 6864 7246
71 80 7118 7322 6578 6015 6486 0 0 6289 6594 0 0 7437 7606 6950 6852 7240
71 81 7108 7329 6614 5997 6471 0 0 6293 6611 0 0 7472 7589 6935 6862 7228
71 82 7111 7349 6600 6013 6433 0 0 6274 6595 0 0 7409 7578 6924 6818 7203
71 83 7152 7339 6622 6067 6435 0 0 6277 6621 0 0 7412 7594 6930 6820 7203
71 84 7140 7322 6591 6024 6405 0 0 6259 6640 0 0 7374 7591 6907 6832 7181
71 85 7137 7334 6598 6060 6417 0 0 6296 6645 0 0 7370 7624 6987 6837 7208
71 86 7151 7339 6638 6055 6397 0 0 6274 6604 0 0 7376 7597 6954 6858 7186
71 87 7129 7316 6618 6034 6398 0 0 6295 6573 0 0 7397 7575 6944 6877 7204
71 88 7155 7326 6626 6066 6403 0 0 6277 6604 0 0 7401 7577 6973 6865 7207
71 89 7144 7327 6639 6058 6411 0 0 6302 6638 0 0 7434 7569 6973 6853 7214
71 90 7135 7326 6611 6000 6414 0 0 6279 6619 0 0 7431 7602 6960 6828 7205
71 91 7137 7351 6645 6014 6422 0 0 6253 6633 0 0 7407 7619 7013 6817 7218
71 92 7118 7339 6611 6046 6395 0 0 6234 6631 0 0 7402 7618 6988 6777 7179
71 93 7122 7323 6627 6035 6399 0 0 6241 6633 0 0 7425 7620 6988 6822 7193
71 94 7150 7329 6625 6042 6381 0 0 6235 6612 0 0 7439 7631 6991 6808 7190
71 95 7141 7302 6591 5981 6362 0 0 6251 6606 0 0 7428 7623 6970 6790 7160
71 96 7143 7331 6587 6004 6371 0 0 6288 6618 0 0 7460 7620 6980 6842 7163
71 97 7109 7316 6588 6001 6375 0 0 6276 6607 0 0 7454 7600 6987 6857 7203
71 98 7101 7308 6600 6036 6425 0 0 6279 6615 0 0 7402 7590 6968 6856 7213
71 99 7089 7276 6582 6051 6391 0 0 6279 6623 0 0 7425 7635 6980 6849 7215
71 100 7105 7302 6601 6050 6419 0 0 6282 6623 0 0 7413 7665 6950 6891 7240
71 101 5848 6117 5330 4840 5202 0 0 5019 5458 0 0 6155 6445 5661 5672 6003
71 102 5943 6263 5423 5028 5322 0 0 5115 5568 0 0 6346 6595 5757 5789 6151
71 103 6063 6403 5527 5168 5408 0 0 5210 5711 0 0 6539 6722 5858 5943 6330
71 104 6199 6544 5634 5315 5528 0 0 5306 5845 0 0 6706 6853 5985 6080 6486
71 105 6286 6640 5717 5470 5617 0 0 5373 5942 0 0 6852 6942 6069 6210 6585
71 106 6411 6749 5826 5591 5711 0 0 5508 6057 0 0 6968 7051 6141 6316 6703
71 107 6523 6892 5884 5682 5782 0 0 5623 6151 0 0 7091 7156 6236 6384 6794
71 108 6635 6951 5961 5797 5874 0 0 5720 6233 0 0 7187 7259 6352 6490 6924
71 109 6721 7022 6048 5863 5953 0 0 5785 6310 0 0 7254 7335 6395 6576 6969
71 110 6778 7111 6112 5955 6052 0 0 5863 6404 0 0 7308 7397 6479 6646 7054
71 111 6818 7160 6179 5984 6137 0 0 5898 6450 0 0 7322 7424 6538 6688 7092
71 112 6868 7180 6247 6025 6182 0 0 5954 6491 0 0 7346 7481 6584 6732 7139
71 113 6895 7206 6307 6048 6200 0 0 6014 6538 0 0 7395 7511 6661 6777 7148
71 114 6938 7251 6355 6039 6220 0 0 6059 6505 0 0 7382 7512 6716 6748 7185
71 115 6978 7251 6398 6040 6272 0 0 6095 6535 0 0 7386 7524 6746 6804 7213
71 116 6983 7231 6460 6061 6254 0 0 6135 6533 0 0 7372 7566 6791 6804 7181
71 117 7055 7239 6497 6012 6302 0 0 6153 6561 0 0 7427 7573 6834 6807 7226
71 118 7040 7227 6517 5984 6337 0 0 6145 6543 0 0 7410 7566 6814 6853 7219
71 119 7055 7264 6550 6016 6366 0 0 6183 6559 0 0 7435 7594 6857 6880 7210
71 120 7022 7277 6541 5982 6371 0 0 6190 6603 0 0 7382 7585 6880 6860 7204
71 121 7046 7323 6550 5970 6401 0 0 6231 6637 0 0 7437 7615 6887 6881 7188
71 122 7047 7308 6572 5977 6415 0 0 6224 6636 0 0 7449 7614 6890 6874 7213
71 123 7051 7284 6599 6007 6384 0 0 6244 6661 0 0 7455 7605 6906 6866 7210
71 124 7040 7301 6604 6019 6343 0 0 6222 6682 0 0 7467 7581 6949 6835 7248
71 125 7056 7286 6608 6014 6373 0 0 6255 6659 0 0 7439 7576 6955 6816 7222
71 126 7078 7258 6593 6038 6344 0 0 6243 6654 0 0 7398 7574 6948 6792 7205
71 127 7101 7306 6581 6031 6339 0 0 6262 6607 0 0 7405 7607 6946 6817 7189
71 128 7087 7294 6570 6014 6361 0 0 6260 6608 0 0 7368 7600 6947 6840 7167
71 129 7102 7344 6586 6003 6357 0 0 6281 6592 0 0 7382 7622 6936 6852 7157
71 130 7080 7362 6602 6049 6360 0 0 6285 6616 0 0 7376 7625 6984 6863 7193
71 131 7087 7351 6588 6067 6320 0 0 6282 6602 0 0 7402 7623 7018 6853 7181
71 132 7098 7347 6590 6026 6327 0 0 6266 6583 0 0 7419 7602 7031 6843 7201
71 133 7091 7333 6597 6010 6364 0 0 6274 6624 0 0 7431 7647 7024 6841 7198
71 134 7099 7347 6583 5984 6354 0 0 6272 6609 0 0 7398 7631 7039 6834 7200
71 135 7109 7325 6579 5999 6368 0 0 6256 6607 0 0 7386 7598 7012 6843 7244
71 136 7123 7342 6595 6004 6366 0 0 6264 6630 0 0 7357 7578 6987 6863 7248
71 137 7120 7309 6591 6024 6378 0 0 6239 6631 0 0 7398 7602 6999 6885 7221
71 138 7079 7319 6590 6011 6360 0 0 6246 6623 0 0 7393 7608 6975 6870 7253
71 139 7066 7306 6577 6032 6401 0 0 6266 6664 0 0 7427 7605 6968 6837 7220
71 140 7050 7291 6570 6019 6389 0 0 6296 6614 0 0 7400 7625 6974 6815 7190
71 141 7047 7336 6562 6045 6418 0 0 6313 6585 0 0 7400 7638 6974 6815 7199
71 142 7041 7319 6542 6029 6399 0 0 6293 6611 0 0 7425 7645 6987 6835 7213
71 143 7061 7296 6585 6059 6413 0 0 6273 6645 0 0 7427 7620 6986 6835 7220
71 144 7091 7313 6564 6040 6395 0 0 6270 6643 0 0 7433 7643 6978 6858 7228
71 145 7078 7294 6580 6031 6399 0 0 6257 6638 0 0 7423 7645 6972 6874 7210
71 146 7069 7310 6602 6010 6416 0 0 6250 6618 0 0 7413 7626 6972 6861 7168
71 147 7090 7327 6620 6022 6419 0 0 6286 6596 0 0 7382 7653 6971 6834 7182
71 148 7098 7296 6588 6012 6409 0 0 6263 6574 0 0 7354 7632 6954 6835 7190
71 149 7120 7327 6599 5975 6437 0 0 6306 6563 0 0 7355 7663 6972 6823 7233
71 150 7074 7334 6553 6000 6436 0 0 6296 6584 0 0 7353 7649 6963 6843 7257
71 151 7092 7333 6571 6025 6447 0 0 6281 6611 0 0 7371 7635 6990 6860 7267
71 152 7108 7334 6563 6000 6413 0 0 6291 6603 0 0 7385 7598 7008 6847 7229
71 153 7119 7325 6598 6036 6407 0 0 6295 6583 0 0 7366 7601 7025 6838 7238
71 154 7156 7304 6590 6021 6390 0 0 6298 6566 0 0 7341 7559 6991 6836 7231
71 155 7179 7325 6581 6028 6376 0 0 6294 6572 0 0 7337 7598 6991 6848 7235
71 156 7139 7323 6583 6018 6342 0 0 6295 6587 0 0 7309 7578 6996 6828 7250
71 157 7149 7286 6609 6012 6338 0 0 6298 6612 0 0 7344 7596 6979 6815 7264
71 158 7131 7287 6617 6028 6357 0 0 6307 6641 0 0 7354 7599 6991 6828 7231
71 159 7117 7293 6605 6011 6384 0 0 6295 6624 0 0 7370 7596 6999 6840 7234
71 160 7114 7323 6614 6035 6393 0 0 6298 6569 0 0 7347 7593 6994 6870 7239
71 161 7091 7326 6619 6013 6387 0 0 6283 6578 0 0 7342 7611 6995 6880 7241
71 162 7096 7337 6641 6004 6387 0 0 6271 6618 0 0 7357 7640 6997 6906 7216
71 163 7092 7284 6641 6001 6392 0 0 6278 6611 0 0 7351 7615 6979 6891 7244
71 164 7104 7265 6648 5995 6415 0 0 6270 6596 0 0 7342 7632 6960 6878 7263
71 165 7139 7319 6661 5986 6399 0 0 6266 6615 0 0 7393 7660 6979 6911 7259
71 166 7109 7339 6646 5982 6390 0 0 6250 6584 0 0 7354 7619 6935 6876 7246
71 167 7108 7345 6625 6003 6403 0 0 6275 6621 0 0 7388 7593 6947 6871 7222
71 168 7126 7342 6594 5992 6369 0 0 6249 6579 0 0 7365 7580 6929 6860 7194
71 169 7148 7324 6608 6017 6401 0 0 6262 6618 0 0 7405 7592 6933 6895 7187
71 170 7124 7298 6613 6015 6394 0 0 6248 6575 0 0 7373 7581 6918 6882 7179
71 171 7130 7305 6610 6005 6401 0 0 6261 6587 0 0 7384 7604 6914 6870 7186
71 172 7096 7273 6579 6032 6412 0 0 6281 6604 0 0 7354 7586 6893 6866 7183
71 173 7112 7286 6569 5991 6416 0 0 6267 6610 0 0 7400 7609 6912 6864 7230
71 174 7103 7306 6550 5977 6406 0 0 6270 6626 0 0 7426 7626 6927 6841 7215
71 175 7129 7335 6574 5967 6394 0 0 6322 6617 0 0 7440 7655 6958 6834 7222
71 176 7090 7326 6581 5967 6400 0 0 6326 6577 0 0 7462 7622 6937 6837 7227
71 177 7076 7327 6574 5990 6444 0 0 6281 6570 0 0 7470 7644 6958 6828 7230
71 178 7102 7329 6592 5997 6414 0 0 6270 6600 0 0 7417 7625 6977 6794 7221
71 179 7090 7333 6586 5973 6422 0 0 6288 6601 0 0 7423 7617 6966 6801 7189
71 180 7084 7342 6629 5968 6435 0 0 6279 6606 0 0 7462 7625 6965 6826 7169
71 181 7083 7348 6611 5959 6444 0 0 6294 6613 0 0 7453 7629 6956 6847 7191
71 182 7086 7311 6623 5948 6432 0 0 6294 6598 0 0 7436 7583 6920 6835 7219
71 183 7110 7320 6640 5966 6428 0 0 6323 6629 0 0 7418 7545 6952 6853 7240
71 184 7085 7290 6613 5971 6404 0 0 6293 6618 0 0 7427 7559 6957 6881 7256
71 185 7084 7300 6612 5994 6407 0 0 6290 6639 0 0 7404 7557 6939 6859 7236
71 186 7107 7282 6607 5984 6416 0 0 6289 6602 0 0 7456 7554 6950 6850 7233
71 187 7109 7286 6624 5991 6396 0 0 6283 6612 0 0 7437 7570 6934 6865 7234
71 188 7116 7299 6622 5995 6389 0 0 6284 6657 0 0 7440 7594 6940 6853 7264
71 189 7133 7296 6608 6033 6400 0 0 6303 6648 0 0 7432 7604 6965 6879 7254
71 190 7118 7295 6644 6026 6366 0 0 6288 6665 0 0 7419 7588 6941 6875 7204
71 191 7118 7302 6611 6064 6388 0 0 6287 6676 0 0 7436 7577 6944 6880 7226
71 192 7108 7353 6613 6069 6391 0 0 6282 6666 0 0 7438 7566 6945 6886 7221
71 193 7095 7320 6634 6020 6404 0 0 6293 6619 0 0 7411 7594 6957 6874 7215
71 194 7067 7360 6635 6009 6395 0 0 6291 6622 0 0 7435 7620 6993 6868 7219
71 195 7082 7302 6664 6002 6376 0 0 6247 6609 0 0 7443 7607 6984 6847 7244
71 196 7073 7306 6652 5984 6352 0 0 6251 6602 0 0 7430 7603 6939 6812 7222
71 197 7126 7344 6658 6017 6387 0 0 6280 6647 0 0 7457 7649 6964 6829 7268
71 198 7122 7313 6660 6004 6411 0 0 6274 6607 0 0 7429 7647 6938 6838 7259
71 199 7086 7276 6650 6006 6414 0 0 6291 6618 0 0 7395 7621 6966 6848 7207
72 0 7134 7369 6660 6057 6350 0 0 6313 6617 0 0 7401 7631 6994 6817 7245
72 1 7146 7355 6657 6061 6368 0 0 6311 6620 0 0 7423 7625 6968 6857 7211
72 2 7144 7356 6634 6036 6411 0 0 6323 6637 0 0 7419 7607 6994 6841 7197
72 3 7142 7321 6622 6061 6410 0 0 6311 6652 0 0 7408 7576 6953 6844 7201
72 4 7130 7341 6628 6070 6385 0 0 6316 6662 0 0 7405 7579 6948 6825 7244
72 5 7133 7297 6622 6054 6409 0 0 6311 6656 0 0 7368 7595 6930 6809 7211
72 6 7154 7307 6622 6080 6416 0 0 6319 6668 0 0 7372 7582 6972 6837 7218
72 7 7161 7341 6630 6053 6388 0 0 6307 6686 0 0 7379 7590 6964 6872 7263
72 8 7149 7353 6614 6051 6367 0 0 6323 6656 0 0 7388 7624 6972 6878 7267
72 9 7158 7370 6611 6034 6348 0 0 6326 6670 0 0 7388 7632 6972 6917 7308
72 10 7150 7350 6597 6040 6366 0 0 6329 6638 0 0 7417 7619 6976 6871 7292
72 11 7131 7379 6609 6024 6399 0 0 6345 6648 0 0 7422 7651 6982 6862 7293
72 12 7100 7313 6582 6004 6366 0 0 6318 6656 0 0 7439 7659 6952 6886 7261
72 13 7117 7340 6622 5999 6391 0 0 6312 6650 0 0 7463 7605 6932 6853 7269
72 14 7095 7293 6597 6024 6375 0 0 6324 6628 0 0 7453 7609 6960 6854 7263
72 15 7101 7297 6615 6001 6390 0 0 6309 6626 0 0 7431 7600 6975 6833 7267
72 16 7106 7303 6600 6001 6394 0 0 6304 6606 0 0 7414 7591 6977 6823 7252
72 17 7109 7296 6642 5996 6414 0 0 6297 6610 0 0 7450 7601 7017 6834 7260
72 18 7099 7321 6635 5967 6374 0 0 6314 6613 0 0 7409 7616 6988 6861 7243
72 19 7127 7320 6628 5995 6383 0 0 6309 6623 0 0 7377 7629 6965 6863 7266
72 20 7137 7315 6610 6019 6394 0 0 6319 6641 0 0 7388 7639 6955 6895 7262
72 21 7125 7297 6611 6037 6366 0 0 6312 6620 0 0 7352 7599 6937 6864 7212
72 22 7156 7301 6616 6073 6422 0 0 6317 6602 0 0 7397 7598 6953 6869 7185
72 23 7178 7299 6613 6082 6404 0 0 6278 6592 0 0 7430 7589 6933 6882 7199
72 24 7148 7283 6628 6078 6405 0 0 6314 6553 0 0 7420 7596 6940 6891 7201
72 25 7166 7290 6653 6072 6414 0 0 6322 6562 0 0 7407 7587 6933 6885 7216
72 26 7161 7322 6619 6059 6431 0 0 6317 6584 0 0 7430 7594 6967 6874 7258
72 27 7142 7290 6622 6042 6427 0 0 6334 6570 0 0 7419 7564 6977 6844 7275
72 28 7167 7314 6625 6037 6416 0 0 6325 6572 0 0 7397 7560 6998 6879 7282
72 29 7159 7310 6623 6067 6428 0 0 6307 6575 0 0 7405 7556 6973 6884 7250
72 30 7145 7286 6617 6055 6388 0 0 6290 6556 0 0 7368 7585 6983 6869 7235
72 31 7148 7263 6624 6062 6423 0 0 6337 6558 0 0 7381 7632 6961 6877 7263
72 32 7100 7243 6600 6013 6382 0 0 6356 6560 0 0 7375 7632 6954 6882 7253
72 33 7109 7248 6604 6031 6386 0 0 6344 6578 0 0 7395 7639 6965 6847 7209
72 34 7092 7288 6583 5996 6390 0 0 6325 6593 0 0 7394 7601 6964 6858 7226
72 35 7062 7255 6619 5976 6395 0 0 6331 6592 0 0 7395 7578 6981 6853 7240
72 36 7045 7267 6620 5996 6395 0 0 6340 6614 0 0 7402 7571 6987 6860 7230
72 37 7034 7282 6628 5990 6381 0 0 6304 6612 0 0 7391 7597 6998 6898 7228
72 38 7036 7311 6625 6014 6381 0 0 6294 6609 0 0 7439 7583 6980 6882 7230
72 39 7056 7326 6626 6013 6408 0 0 6298 6613 0 0 7411 7574 6997 6881 7229
72 40 7074 7327 6626 5983 6404 0 0 6259 6594 0 0 7395 7581 6987 6841 7232
72 41 7068 7343 6650 5996 6385 0 0 6292 6579 0 0 7381 7587 6978 6835 7217
72 42 7090 7315 6647 5970 6414 0 0 6250 6567 0 0 7394 7562 7001 6855 7219
72 43 7121 7293 6633 5969 6432 0 0 6271 6564 0 0 7371 7600 7019 6856 7205
72 44 7101 7308 6628 5978 6419 0 0 6265 6566 0 0 7389 7636 6995 6859 7194
72 45 7102 7335 6615 5983 6437 0 0 6277 6578 0 0 7406 7627 6992 6874 7178
72 46 7134 7330 6643 5972 6444 0 0 6291 6591 0 0 7427 7629 6986 6885 7183
72 47 7117 7317 6637 5984 6421 0 0 6310 6592 0 0 7390 7624 6950 6920 7197
72 48 7129 7316 6631 6011 6395 0 0 6275 6576 0 0 7404 7621 6928 6939 7234
72 49 7168 7299 6645 6037 6420 0 0 6317 6599 0 0 7401 7618 6936 6942 7247
72 50 7094 7302 6632 6023 6402 0 0 6278 6580 0 0 7437 7636 6941 6933 7249
72 51 7098 7322 6635 6003 6409 0 0 6311 6590 0 0 7405 7624 6949 6896 7256
72 52 7109 7324 6626 5999 6409 0 0 6274 6575 0 0 7383 7609 6947 6886 7271
72 53 7121 7310 6597 5997 6399 0 0 6273 6566 0 0 7375 7589 6967 6931 7244
72 54 7064 7305 6579 5989 6385 0 0 6257 6585 0 0 7376 7595 6974 6919 7239
72 55 7056 7297 6598 5988 6373 0 0 6227 6615 0 0 7431 7597 6974 6886 7216
72 56 7079 7285 6579 6008 6352 0 0 6242 6646 0 0 7394 7619 6997 6868 7217
72 57 7078 7251 6613 6014 6336 0 0 6212 6660 0 0 7395 7584 6984 6883 7215
72 58 7117 7288 6616 6048 6359 0 0 6233 6635 0 0 7416 7561 6985 6881 7200
72 59 7107 7285 6593 6054 6370 0 0 6240 6622 0 0 7360 7580 6989 6880 7212
72 60 7099 7298 6572 6023 6362 0 0 6269 6608 0 0 7343 7599 6998 6898 7221
72 61 7088 7273 6592 6027 6378 0 0 6254 6607 0 0 7375 7612 7000 6914 7208
72 62 7095 7234 6572 6010 6379 0 0 6194 6585 0 0 7352 7608 6984 6900 7209
72 63 7107 7277 6575 6015 6400 0 0 6257 6590 0 0 7354 7635 6981 6888 7225
72 64 7126 7329 6591 6025 6410 0 0 6304 6629 0 0 7389 7622 6994 6892 7215
72 65 7073 7302 6604 6021 6371 0 0 6291 6606 0 0 7381 7601 7004 6844 7222
72 66 7075 7303 6614 6067 6365 0 0 6267 6576 0 0 7390 7596 7035 6839 7239
72 67 7106 7304 6607 6035 6354 0 0 6255 6619 0 0 7399 7606 7021 6784 7258
72 68 7120 7302 6624 6073 6366 0 0 6259 6662 0 0 7377 7584 7008 6817 7259
72 69 7135 7270 6616 6084 6371 0 0 6274 6657 0 0 7345 7579 6986 6812 7236
72 70 7151 7289 6621 6072 6383 0 0 6280 6666 0 0 7383 7591 6984 6832 7233
72 71 7116 7268 6605 6066 6399 0 0 6281 6639 0 0 7345 7591 6982 6837 7233
72 72 7112 7294 6630 6071 6401 0 0 6269 6650 0 0 7358 7636 6972 6860 7231
72 73 7098 7286 6643 6042 6420 0 0 6310 6602 0 0 7349 7606 6965 6849 7228
72 74 7083 7292 6637 6036 6432 0 0 6313 6659 0 0 7362 7617 6973 6859 7221
72 75 7052 7305 6649 6002 6425 0 0 6319 6665 0 0 7344 7620 6984 6844 7226
72 76 7081 7316 6668 6018 6422 0 0 6290 6689 0 0 7361 7629 7010 6835 7229
72 77 7064 7298 6674 6011 6441 0 0 6303 6617 0 0 7387 7632 6982 6828 7230
72 78 7054 7283 6658 6035 6444 0 0 6303 6581 0 0 7428 7610 7001 6817 7236
72 79 7044 7290 6645 6032 6435 0 0 6331 6576 0 0 7428 7626 7011 6829 7224
72 80 7042 7308 6636 6022 6411 0 0 6339 6630 0 0 7395 7594 7014 6838 7240
72 81 7089 7307 6635 6012 6412 0 0 6330 6616 0 0 7406 7607 6995 6861 7248
72 82 7110 7334 6627 5991 6404 0 0 6305 6615 0 0 7418 7612 6989 6880 7268
72 83 7108 7292 6639 5999 6409 0 0 6308 6626 0 0 7414 7615 6973 6886 7215
72 84 7066 7319 6652 5976 6412 0 0 6308 6636 0 0 7387 7606 6945 6909 7229
72 85 7067 7310 6657 5993 6422 0 0 6326 6655 0 0 7397 7620 6966 6883 7244
72 86 7060 7312 6645 5969 6447 0 0 6328 6615 0 0 7409 7618 6971 6867 7238
72 87 7074 7329 6630 5966 6452 0 0 6319 6611 0 0 7392 7617 6948 6867 7217
72 88 7040 7328 6603 5979 6422 0 0 6322 6620 0 0 7386 7618 6973 6871 7199
72 89 7049 7336 6618 6000 6405 0 0 6340 6606 0 0 7419 7621 6950 6890 7216
72 90 7070 7332 6609 5987 6403 0 0 6310 6608 0 0 7444 7614 6990 6906 7256
72 91 7053 7300 6592 5953 6413 0 0 6287 6600 0 0 7391 7610 6996 6937 7243
72 92 7066 7288 6637 6005 6449 0 0 6301 6580 0 0 7402 7643 7025 6937 7270
72 93 7061 7288 6671 5985 6442 0 0 6292 6631 0 0 7423 7634 7032 6908 7256
72 94 7070 7323 6641 6006 6441 0 0 6286 6616 0 0 7429 7582 7054 6904 7246
72 95 7098 7331 6634 6027 6453 0 0 6271 6627 0 0 7441 7585 7038 6890 7271
72 96 7093 7332 6610 6024 6458 0 0 6241 6631 0 0 7409 7561 6992 6852 7245
72 97 7095 7379 6588 6020 6433 0 0 6250 6626 0 0 7409 7593 7015 6823 7236
72 98 7103 7378 6604 6006 6439 0 0 6259 6614 0 0 7392 7571 6994 6842 7251
72 99 7097 7364 6600 6035 6444 0 0 6241 6634 0 0 7371 7590 6987 6868 7230
72 100 7095 7361 6623 6039 6433 0 0 6226 6627 0 0 7372 7608 6957 6866 7276
72 101 5813 6214 5363 4839 5186 0 0 4958 5440 0 0 6184 6374 5673 5594 6041
