24 15 7086 7319 6680 6089 6367 0 0 6272 6575 0 0 7467 7642 6956 6874 7244
24 16 7093 7338 6666 6105 6400 0 0 6292 6619 0 0 7432 7641 6954 6861 7255
24 17 7079 7332 6663 6072 6388 0 0 6273 6632 0 0 7434 7633 6934 6863 7258
24 18 7072 7343 6651 6008 6383 0 0 6274 6638 0 0 7426 7632 6936 6854 7256
24 19 7089 7294 6628 5989 6374 0 0 6290 6598 0 0 7418 7646 6918 6833 7226
24 20 7108 7303 6618 6061 6397 0 0 6269 6610 0 0 7439 7637 6953 6832 7272
24 21 7119 7313 6599 6062 6385 0 0 6276 6594 0 0 7450 7641 6970 6814 7210
24 22 7092 7310 6621 6047 6397 0 0 6287 6586 0 0 7417 7655 6948 6861 7236
24 23 7131 7321 6618 6025 6392 0 0 6260 6583 0 0 7388 7663 6924 6883 7215
24 24 7121 7315 6615 6022 6408 0 0 6283 6612 0 0 7407 7650 6962 6895 7209
24 25 7106 7312 6622 6034 6405 0 0 6301 6580 0 0 7402 7652 6929 6880 7232
24 26 7124 7323 6638 6058 6400 0 0 6286 6577 0 0 7444 7622 6953 6879 7215
24 27 7110 7351 6612 6007 6397 0 0 6296 6552 0 0 7443 7593 6940 6882 7210
24 28 7122 7328 6618 6016 6403 0 0 6246 6586 0 0 7416 7626 6964 6868 7219
24 29 7107 7388 6603 6042 6438 0 0 6273 6592 0 0 7395 7625 6970 6844 7187
24 30 7116 7366 6602 6033 6456 0 0 6261 6598 0 0 7429 7628 6988 6845 7193
24 31 7089 7353 6599 6044 6427 0 0 6280 6609 0 0 7429 7604 6983 6850 7171
24 32 7089 7317 6582 6029 6414 0 0 6271 6625 0 0 7449 7613 6974 6835 7180
24 33 7130 7317 6599 6024 6434 0 0 6292 6613 0 0 7399 7592 6978 6857 7222
24 34 7117 7329 6588 6019 6407 0 0 6295 6597 0 0 7396 7565 7000 6835 7211
24 35 7091 7323 6596 6011 6395 0 0 6295 6600 0 0 7384 7537 7036 6885 7215
24 36 7086 7336 6591 6025 6415 0 0 6294 6625 0 0 7389 7546 6997 6867 7231
24 37 7117 7331 6602 5997 6408 0 0 6300 6597 0 0 7383 7583 6992 6845 7259
24 38 7064 7321 6621 6011 6402 0 0 6302 6594 0 0 7407 7588 6990 6860 7251
24 39 7071 7330 6621 6002 6402 0 0 6315 6590 0 0 7434 7604 6980 6872 7222
24 40 7092 7359 6621 6024 6398 0 0 6297 6595 0 0 7432 7577 6983 6862 7244
24 41 7088 7332 6645 6024 6417 0 0 6294 6602 0 0 7400 7576 6956 6838 7232
24 42 7088 7340 6631 6000 6427 0 0 6299 6583 0 0 7400 7567 6956 6854 7255
24 43 7096 7343 6631 5993 6428 0 0 6292 6575 0 0 7421 7602 6959 6846 7218
24 44 7100 7350 6609 6017 6434 0 0 6296 6561 0 0 7414 7619 6945 6786 7203
24 45 7099 7330 6593 5971 6418 0 0 6281 6573 0 0 7386 7611 6950 6816 7232
24 46 7112 7348 6583 6021 6419 0 0 6297 6589 0 0 7435 7600 6933 6831 7273
24 47 7118 7381 6584 6051 6456 0 0 6306 6610 0 0 7432 7585 6931 6799 7254
24 48 7128 7354 6560 6030 6442 0 0 6296 6642 0 0 7431 7598 6930 6823 7237
24 49 7135 7333 6584 5979 6451 0 0 6301 6656 0 0 7375 7596 6942 6871 7224
24 50 7131 7288 6596 5981 6434 0 0 6270 6643 0 0 7384 7632 6915 6878 7218
24 51 7105 7287 6617 5987 6448 0 0 6291 6615 0 0 7417 7615 6891 6869 7236
24 52 7090 7281 6619 6007 6401 0 0 6302 6642 0 0 7398 7639 6891 6862 7224
24 53 7078 7311 6602 5970 6384 0 0 6315 6626 0 0 7411 7639 6886 6889 7192
24 54 7082 7305 6636 5969 6383 0 0 6351 6604 0 0 7397 7638 6902 6890 7225
24 55 7090 7310 6629 5974 6404 0 0 6321 6580 0 0 7362 7630 6887 6896 7238
24 56 7095 7291 6646 6032 6421 0 0 6324 6606 0 0 7380 7653 6897 6888 7223
24 57 7103 7281 6623 6086 6407 0 0 6288 6608 0 0 7380 7641 6905 6873 7248
24 58 7098 7311 6634 6074 6416 0 0 6286 6629 0 0 7404 7640 6910 6878 7270
24 59 7075 7331 6614 6107 6406 0 0 6291 6630 0 0 7407 7650 6950 6895 7237
24 60 7086 7323 6635 6083 6392 0 0 6276 6634 0 0 7426 7629 6955 6889 7221
24 61 7075 7321 6676 6037 6380 0 0 6275 6626 0 0 7415 7607 6968 6893 7222
24 62 7075 7322 6648 6013 6421 0 0 6264 6611 0 0 7426 7607 6969 6903 7178
24 63 7057 7281 6629 5996 6420 0 0 6242 6616 0 0 7397 7582 6939 6907 7207
24 64 7061 7285 6620 6000 6435 0 0 6229 6615 0 0 7398 7574 6956 6913 7230
24 65 7042 7273 6623 5983 6428 0 0 6257 6628 0 0 7409 7601 6948 6871 7261
24 66 7054 7317 6635 6013 6440 0 0 6306 6643 0 0 7430 7613 6969 6908 7240
24 67 7050 7289 6618 5998 6397 0 0 6302 6636 0 0 7424 7633 6955 6913 7247
24 68 7065 7319 6573 5984 6443 0 0 6302 6658 0 0 7430 7663 6986 6906 7274
24 69 7043 7367 6611 6031 6467 0 0 6285 6666 0 0 7463 7667 7017 6908 7270
24 70 7017 7390 6607 6042 6477 0 0 6306 6626 0 0 7464 7652 7029 6898 7248
24 71 7053 7398 6582 6026 6449 0 0 6319 6653 0 0 7449 7627 7042 6871 7253
24 72 7038 7356 6584 5996 6432 0 0 6308 6655 0 0 7421 7636 7044 6860 7231
24 73 7030 7342 6579 6027 6429 0 0 6281 6640 0 0 7429 7632 7047 6878 7252
24 74 7042 7344 6555 5999 6474 0 0 6301 6603 0 0 7421 7627 7036 6880 7250
24 75 7075 7351 6598 6005 6454 0 0 6315 6646 0 0 7425 7609 7000 6878 7261
24 76 7097 7340 6584 5990 6420 0 0 6321 6632 0 0 7438 7629 6980 6865 7255
24 77 7108 7312 6566 5978 6407 0 0 6302 6619 0 0 7442 7643 6926 6869 7266
24 78 7089 7293 6558 5983 6423 0 0 6272 6610 0 0 7410 7662 6921 6852 7303
24 79 7109 7337 6574 6000 6426 0 0 6276 6618 0 0 7398 7669 6924 6877 7307
24 80 7093 7317 6555 6021 6416 0 0 6252 6596 0 0 7392 7627 6889 6869 7293
24 81 7102 7312 6558 6040 6443 0 0 6271 6598 0 0 7384 7644 6908 6870 7300
24 82 7111 7321 6579 6089 6399 0 0 6256 6617 0 0 7380 7619 6937 6867 7311
24 83 7128 7312 6611 6089 6415 0 0 6253 6633 0 0 7423 7615 6937 6899 7298
24 84 7101 7300 6615 6047 6473 0 0 6257 6637 0 0 7449 7606 6951 6884 7273
24 85 7094 7296 6617 6039 6465 0 0 6231 6599 0 0 7412 7593 6926 6886 7260
24 86 7097 7339 6635 6072 6445 0 0 6227 6594 0 0 7402 7632 6944 6870 7259
24 87 7087 7326 6606 6099 6457 0 0 6248 6573 0 0 7327 7620 6955 6870 7256
24 88 7109 7331 6618 6111 6427 0 0 6265 6592 0 0 7362 7607 6991 6848 7245
24 89 7101 7296 6629 6042 6402 0 0 6283 6628 0 0 7382 7631 6959 6843 7261
24 90 7105 7295 6634 6043 6391 0 0 6276 6639 0 0 7366 7599 6984 6851 7253
24 91 7102 7312 6610 6044 6387 0 0 6296 6619 0 0 7409 7624 6980 6854 7242
24 92 7115 7288 6628 6024 6407 0 0 6284 6590 0 0 7396 7575 6957 6820 7192
24 93 7128 7299 6633 6026 6425 0 0 6327 6586 0 0 7382 7597 6965 6853 7209
24 94 7098 7272 6593 6024 6439 0 0 6307 6585 0 0 7354 7598 6959 6863 7223
24 95 7070 7313 6609 6002 6417 0 0 6298 6602 0 0 7378 7628 6964 6888 7224
24 96 7095 7307 6621 6019 6462 0 0 6314 6592 0 0 7372 7627 6986 6856 7225
24 97 7110 7350 6613 6003 6451 0 0 6326 6602 0 0 7425 7614 6987 6864 7230
24 98 7109 7338 6586 5990 6453 0 0 6303 6558 0 0 7412 7584 6978 6868 7193
24 99 7139 7347 6601 6042 6458 0 0 6318 6587 0 0 7438 7596 6987 6875 7213
24 100 7164 7342 6588 6029 6439 0 0 6318 6567 0 0 7438 7607 6984 6886 7238
24 101 5721 5984 5188 4642 5037 0 0 4879 5228 0 0 6045 6227 5547 5493 5857
24 102 5869 6108 5277 4796 5170 0 0 4988 5400 0 0 6216 6422 5662 5651 6020
24 103 6006 6258 5387 4952 5262 0 0 5089 5533 0 0 6383 6585 5769 5788 6174
24 104 6143 6414 5508 5107 5362 0 0 5199 5698 0 0 6584 6709 5862 5921 6342
24 105 6273 6530 5620 5258 5469 0 0 5308 5807 0 0 6741 6868 5935 6041 6457
24 106 6383 6704 5721 5443 5600 0 0 5420 5946 0 0 6882 6991 6052 6177 6625
24 107 6497 6823 5819 5569 5715 0 0 5513 6021 0 0 6975 7099 6119 6288 6740
24 108 6549 6959 5935 5643 5809 0 0 5628 6152 0 0 7076 7204 6238 6394 6836
24 109 6621 7019 6017 5736 5893 0 0 5702 6243 0 0 7148 7282 6295 6489 6916
24 110 6732 7118 6100 5841 5930 0 0 5813 6335 0 0 7201 7363 6376 6597 7008
24 111 6784 7173 6158 5886 6018 0 0 5877 6396 0 0 7254 7420 6432 6670 7039
24 112 6851 7233 6207 5947 6097 0 0 5882 6481 0 0 7294 7418 6484 6708 7094
24 113 6898 7286 6302 5939 6172 0 0 5948 6538 0 0 7309 7504 6586 6733 7152
24 114 6934 7300 6356 5977 6209 0 0 6006 6543 0 0 7329 7529 6631 6771 7168
24 115 6978 7323 6374 5991 6252 0 0 6054 6547 0 0 7383 7536 6705 6809 7192
24 116 7009 7319 6430 6034 6284 0 0 6101 6563 0 0 7443 7581 6746 6830 7200
24 117 7027 7335 6455 6031 6322 0 0 6128 6591 0 0 7458 7598 6798 6859 7245
24 118 7033 7348 6452 6037 6326 0 0 6156 6618 0 0 7462 7553 6820 6860 7251
24 119 7063 7333 6491 6021 6341 0 0 6189 6617 0 0 7455 7565 6842 6859 7261
24 120 7080 7359 6529 6023 6354 0 0 6220 6605 0 0 7445 7580 6865 6872 7272
24 121 7105 7327 6513 6000 6384 0 0 6217 6631 0 0 7420 7587 6879 6867 7259
24 122 7102 7330 6529 6003 6379 0 0 6196 6634 0 0 7422 7607 6923 6872 7280
24 123 7107 7369 6549 6031 6394 0 0 6229 6652 0 0 7447 7618 6945 6896 7242
24 124 7042 7320 6540 5989 6409 0 0 6249 6623 0 0 7457 7628 6951 6860 7222
24 125 7034 7343 6562 6020 6430 0 0 6238 6617 0 0 7427 7636 6966 6877 7228
24 126 7080 7316 6577 6002 6408 0 0 6246 6618 0 0 7436 7637 6983 6923 7237
24 127 7091 7294 6570 5999 6391 0 0 6234 6617 0 0 7406 7644 6998 6908 7253
24 128 7060 7305 6574 6020 6453 0 0 6210 6625 0 0 7412 7638 7048 6905 7258
24 129 7040 7287 6572 6056 6428 0 0 6249 6629 0 0 7401 7630 7040 6869 7234
24 130 7070 7287 6607 6049 6458 0 0 6263 6634 0 0 7358 7672 7037 6894 7234
24 131 7054 7297 6591 6040 6415 0 0 6277 6621 0 0 7372 7634 7033 6882 7217
24 132 7028 7311 6588 6030 6432 0 0 6247 6610 0 0 7400 7642 7038 6870 7227
24 133 7032 7324 6594 6065 6412 0 0 6261 6621 0 0 7414 7629 7010 6908 7270
24 134 7023 7304 6581 6036 6415 0 0 6257 6630 0 0 7431 7641 7014 6889 7269
24 135 7051 7324 6589 6040 6420 0 0 6245 6632 0 0 7431 7611 7015 6876 7297
24 136 7085 7326 6594 6051 6439 0 0 6260 6660 0 0 7465 7642 7000 6885 7272
24 137 7061 7346 6599 6036 6440 0 0 6282 6672 0 0 7458 7635 6979 6863 7266
24 138 7074 7346 6620 6036 6439 0 0 6286 6665 0 0 7430 7644 6951 6847 7236
24 139 7093 7318 6636 6044 6429 0 0 6295 6635 0 0 7447 7647 6964 6866 7231
24 140 7088 7327 6644 6030 6427 0 0 6264 6633 0 0 7455 7659 6968 6867 7222
24 141 7079 7328 6607 6022 6414 0 0 6267 6627 0 0 7405 7600 6963 6855 7246
24 142 7069 7341 6643 6069 6415 0 0 6278 6611 0 0 7443 7610 6968 6892 7215
24 143 7072 7356 6649 6046 6411 0 0 6271 6597 0 0 7444 7574 6992 6878 7224
24 144 7071 7323 6645 6016 6427 0 0 6268 6626 0 0 7441 7568 6997 6894 7210
24 145 7083 7328 6638 6007 6406 0 0 6259 6598 0 0 7398 7561 7011 6873 7187
24 146 7087 7325 6624 6012 6401 0 0 6241 6606 0 0 7425 7603 6999 6900 7229
24 147 7093 7358 6624 5996 6404 0 0 6226 6611 0 0 7418 7612 7004 6858 7217
24 148 7069 7335 6636 5964 6397 0 0 6235 6590 0 0 7442 7614 7012 6844 7182
24 149 7094 7324 6670 6005 6410 0 0 6216 6589 0 0 7467 7637 7011 6844 7203
24 150 7108 7331 6663 6005 6430 0 0 6235 6563 0 0 7452 7617 7007 6878 7217
24 151 7135 7316 6659 5986 6456 0 0 6236 6551 0 0 7444 7637 7008 6894 7228
24 152 7089 7317 6646 6001 6424 0 0 6237 6564 0 0 7430 7613 6988 6884 7242
24 153 7073 7321 6622 6018 6434 0 0 6267 6579 0 0 7448 7604 7002 6891 7293
24 154 7089 7322 6621 6022 6434 0 0 6249 6597 0 0 7431 7594 6991 6864 7233
24 155 7107 7333 6645 6021 6440 0 0 6258 6593 0 0 7393 7595 6989 6852 7211
24 156 7103 7314 6647 6000 6451 0 0 6259 6616 0 0 7414 7600 7000 6851 7222
24 157 7104 7303 6640 5996 6420 0 0 6243 6627 0 0 7397 7610 7001 6839 7236
24 158 7105 7304 6610 5997 6419 0 0 6239 6618 0 0 7386 7612 7007 6826 7231
24 159 7116 7338 6601 6013 6447 0 0 6262 6619 0 0 7400 7613 7022 6798 7254
24 160 7107 7311 6605 6026 6402 0 0 6251 6591 0 0 7372 7609 7006 6820 7244
24 161 7120 7352 6618 6019 6422 0 0 6269 6612 0 0 7418 7614 6999 6826 7255
24 162 7131 7357 6596 6056 6404 0 0 6248 6586 0 0 7434 7614 6959 6812 7243
24 163 7137 7380 6619 6061 6431 0 0 6247 6607 0 0 7431 7658 6933 6847 7245
24 164 7130 7367 6622 6049 6382 0 0 6267 6609 0 0 7391 7636 6921 6860 7228
24 165 7150 7351 6621 6022 6398 0 0 6282 6575 0 0 7426 7639 6935 6861 7214
24 166 7146 7358 6580 6008 6415 0 0 6283 6577 0 0 7408 7638 6961 6849 7206
24 167 7176 7364 6614 6008 6451 0 0 6298 6558 0 0 7404 7631 6946 6871 7222
24 168 7191 7349 6632 5985 6463 0 0 6295 6578 0 0 7431 7622 6984 6869 7242
24 169 7216 7341 6609 5997 6414 0 0 6266 6573 0 0 7405 7588 6958 6862 7220
24 170 7195 7379 6619 6028 6421 0 0 6280 6576 0 0 7430 7631 6950 6866 7220
24 171 7168 7360 6620 6028 6428 0 0 6294 6599 0 0 7406 7626 6934 6865 7213
24 172 7136 7345 6647 6044 6394 0 0 6294 6579 0 0 7390 7621 6935 6848 7205
24 173 7155 7364 6643 6003 6382 0 0 6293 6593 0 0 7378 7633 6941 6847 7217
24 174 7149 7362 6628 6020 6389 0 0 6266 6560 0 0 7382 7594 6940 6866 7210
24 175 7155 7333 6606 6031 6398 0 0 6276 6560 0 0 7363 7625 6939 6865 7212
24 176 7135 7341 6621 6039 6403 0 0 6291 6606 0 0 7388 7650 6953 6884 7287
24 177 7111 7342 6610 6044 6416 0 0 6316 6631 0 0 7402 7633 6954 6875 7279
24 178 7090 7338 6608 6031 6380 0 0 6296 6593 0 0 7395 7650 6955 6861 7304
24 179 7116 7340 6590 6006 6360 0 0 6313 6594 0 0 7403 7637 6986 6843 7280
24 180 7095 7344 6588 6032 6385 0 0 6293 6567 0 0 7419 7649 6984 6851 7268
24 181 7083 7332 6621 6025 6420 0 0 6277 6594 0 0 7429 7680 7018 6856 7268
24 182 7066 7291 6631 6056 6402 0 0 6282 6567 0 0 7436 7656 7019 6829 7258
24 183 7069 7284 6643 6079 6393 0 0 6330 6582 0 0 7442 7653 7028 6833 7240
24 184 7068 7264 6639 6076 6404 0 0 6312 6591 0 0 7429 7650 7011 6828 7210
24 185 7065 7264 6637 6024 6446 0 0 6308 6599 0 0 7408 7652 7018 6830 7225
24 186 7092 7271 6627 6009 6445 0 0 6315 6605 0 0 7435 7635 7037 6852 7259
24 187 7083 7286 6665 5997 6401 0 0 6300 6629 0 0 7441 7625 7036 6853 7252
24 188 7083 7292 6643 6012 6414 0 0 6274 6636 0 0 7429 7627 7020 6860 7249
24 189 7086 7296 6603 5998 6402 0 0 6254 6630 0 0 7463 7647 7006 6860 7238
24 190 7079 7309 6633 6016 6403 0 0 6221 6578 0 0 7447 7626 6997 6833 7205
24 191 7096 7289 6659 6045 6409 0 0 6226 6586 0 0 7426 7634 6981 6823 7209
24 192 7099 7304 6654 6066 6422 0 0 6236 6560 0 0 7450 7644 6994 6830 7233
24 193 7080 7309 6662 6075 6381 0 0 6251 6574 0 0 7418 7638 7000 6822 7231
24 194 7095 7362 6686 6076 6411 0 0 6276 6590 0 0 7399 7623 6995 6818 7277
24 195 7125 7347 6633 6065 6396 0 0 6254 6594 0 0 7431 7605 6956 6815 7248
24 196 7168 7330 6670 6107 6388 0 0 6231 6597 0 0 7412 7606 6980 6829 7266
24 197 7154 7306 6641 6104 6399 0 0 6241 6618 0 0 7413 7603 6977 6848 7255
24 198 7127 7280 6659 6110 6429 0 0 6238 6625 0 0 7391 7599 6986 6838 7252
24 199 7086 7300 6627 6125 6383 0 0 6229 6643 0 0 7381 7589 6980 6836 7275
25 0 7111 7327 6625 6048 6366 0 0 6290 6607 0 0 7421 7622 6980 6921 7262
25 1 7065 7305 6641 6029 6373 0 0 6242 6580 0 0 7431 7620 6950 6920 7218
25 2 7064 7300 6639 5998 6369 0 0 6270 6596 0 0 7453 7620 6955 6902 7192
25 3 7046 7326 6619 6013 6371 0 0 6247 6593 0 0 7457 7615 6955 6871 7197
25 4 7058 7326 6634 6028 6363 0 0 6230 6570 0 0 7480 7636 6978 6876 7168
25 5 7086 7329 6633 6009 6325 0 0 6211 6609 0 0 7450 7615 6962 6862 7175
25 6 7113 7362 6642 6043 6379 0 0 6232 6605 0 0 7395 7652 6965 6875 7188
25 7 7127 7322 6613 6026 6386 0 0 6247 6643 0 0 7401 7613 6968 6868 7184
25 8 7164 7335 6643 6073 6402 0 0 6276 6659 0 0 7405 7626 6963 6915 7189
25 9 7127 7293 6631 6051 6398 0 0 6262 6644 0 0 7419 7634 6955 6918 7184
25 10 7155 7330 6648 6027 6404 0 0 6285 6644 0 0 7449 7622 6960 6897 7186
25 11 7130 7324 6657 5992 6409 0 0 6265 6628 0 0 7450 7623 6955 6887 7205
25 12 7135 7309 6634 6009 6383 0 0 6254 6647 0 0 7467 7624 6940 6902 7174
25 13 7140 7319 6632 6055 6384 0 0 6277 6642 0 0 7459 7631 6932 6914 7201
25 14 7106 7309 6627 6043 6372 0 0 6301 6621 0 0 7466 7649 6948 6866 7222
25 15 7083 7285 6601 6006 6358 0 0 6276 6631 0 0 7441 7609 6935 6822 7187
25 16 7137 7314 6614 6060 6355 0 0 6322 6643 0 0 7419 7630 6987 6805 7202
25 17 7118 7316 6607 6029 6380 0 0 6303 6616 0 0 7408 7607 7001 6818 7195
25 18 7122 7326 6624 6017 6395 0 0 6285 6661 0 0 7409 7592 6991 6822 7184
25 19 7112 7319 6660 6023 6422 0 0 6285 6683 0 0 7417 7617 6995 6840 7177
25 20 7113 7308 6636 6016 6407 0 0 6295 6684 0 0 7419 7608 6989 6846 7193
25 21 7097 7308 6658 6037 6397 0 0 6273 6655 0 0 7405 7607 6994 6836 7216
25 22 7105 7342 6656 6016 6384 0 0 6274 6663 0 0 7447 7605 7021 6836 7235
25 23 7086 7341 6639 6040 6343 0 0 6262 6642 0 0 7443 7618 6985 6826 7209
25 24 7070 7349 6612 6043 6333 0 0 6259 6585 0 0 7452 7633 6980 6843 7183
25 25 7052 7313 6638 6056 6378 0 0 6271 6608 0 0 7414 7656 6992 6860 7185
25 26 7049 7301 6623 6045 6389 0 0 6292 6633 0 0 7434 7696 7004 6874 7208
25 27 7057 7280 6622 6037 6412 0 0 6250 6614 0 0 7454 7681 6999 6862 7199
25 28 7090 7294 6607 6056 6408 0 0 6260 6663 0 0 7443 7661 7017 6883 7235
25 29 7096 7297 6612 6046 6393 0 0 6257 6624 0 0 7402 7637 6998 6878 7225
25 30 7107 7339 6601 6043 6376 0 0 6259 6598 0 0 7443 7639 7008 6890 7222
25 31 7146 7368 6605 6045 6358 0 0 6288 6629 0 0 7406 7648 7005 6917 7252
25 32 7167 7354 6634 6050 6363 0 0 6322 6631 0 0 7418 7644 6995 6909 7232
25 33 7121 7344 6634 6048 6345 0 0 6299 6601 0 0 7429 7619 6976 6860 7199
25 34 7136 7367 6622 6002 6371 0 0 6286 6597 0 0 7444 7636 7002 6888 7218
25 35 7144 7324 6613 6026 6359 0 0 6277 6600 0 0 7440 7583 6952 6898 7226
25 36 7137 7343 6613 6030 6385 0 0 6279 6610 0 0 7447 7593 6943 6858 7230
25 37 7120 7327 6589 6008 6390 0 0 6276 6607 0 0 7417 7587 6927 6872 7255
25 38 7101 7351 6585 6006 6380 0 0 6286 6628 0 0 7414 7617 6963 6886 7200
25 39 7113 7345 6582 5988 6383 0 0 6295 6652 0 0 7405 7602 6971 6891 7205
25 40 7085 7327 6589 5988 6398 0 0 6269 6627 0 0 7408 7615 6984 6921 7202
25 41 7109 7327 6591 5993 6416 0 0 6291 6603 0 0 7408 7625 6989 6930 7205
25 42 7094 7304 6624 5995 6439 0 0 6269 6639 0 0 7438 7629 6936 6920 7210
25 43 7085 7295 6635 5987 6410 0 0 6289 6640 0 0 7434 7620 6935 6898 7193
25 44 7113 7309 6641 5984 6426 0 0 6309 6635 0 0 7425 7618 6962 6908 7245
25 45 7090 7307 6599 6033 6389 0 0 6280 6610 0 0 7445 7624 6936 6888 7204
25 46 7072 7323 6616 6048 6371 0 0 6270 6629 0 0 7437 7609 6927 6875 7219
25 47 7101 7354 6633 6030 6398 0 0 6255 6619 0 0 7431 7619 6960 6921 7224
25 48 7092 7339 6635 5981 6406 0 0 6220 6652 0 0 7388 7601 6931 6880 7219
25 49 7065 7383 6630 5989 6425 0 0 6228 6672 0 0 7416 7609 6935 6874 7212
25 50 7031 7346 6625 5965 6411 0 0 6217 6670 0 0 7422 7581 6929 6855 7231
25 51 7046 7315 6623 5973 6395 0 0 6257 6648 0 0 7402 7581 6957 6913 7250
25 52 7080 7322 6626 6027 6434 0 0 6258 6641 0 0 7468 7597 6973 6901 7243
25 53 7070 7356 6621 6007 6405 0 0 6295 6605 0 0 7442 7580 6980 6890 7234
25 54 7067 7314 6601 6023 6402 0 0 6263 6629 0 0 7418 7593 6949 6878 7246
25 55 7118 7329 6640 6008 6419 0 0 6309 6640 0 0 7412 7637 6950 6871 7237
25 56 7128 7354 6648 6019 6426 0 0 6299 6636 0 0 7435 7623 6983 6859 7239
25 57 7140 7333 6614 6008 6440 0 0 6300 6630 0 0 7397 7613 7000 6875 7244
25 58 7166 7302 6624 6001 6434 0 0 6313 6644 0 0 7363 7599 6987 6852 7240
25 59 7141 7321 6619 5972 6420 0 0 6326 6634 0 0 7403 7611 6985 6830 7257
25 60 7142 7314 6633 5996 6419 0 0 6330 6614 0 0 7414 7608 7006 6835 7244
25 61 7168 7284 6595 6009 6427 0 0 6354 6612 0 0 7417 7604 6974 6834 7260
25 62 7106 7311 6605 6002 6420 0 0 6341 6604 0 0 7391 7620 6971 6845 7252
25 63 7099 7325 6617 6041 6421 0 0 6317 6607 0 0 7428 7622 6964 6860 7219
25 64 7100 7334 6617 6073 6393 0 0 6303 6609 0 0 7462 7618 6967 6850 7220
25 65 7113 7331 6604 6026 6380 0 0 6302 6604 0 0 7466 7612 6963 6862 7253
25 66 7099 7341 6618 6021 6379 0 0 6274 6635 0 0 7450 7629 6980 6856 7259
25 67 7113 7355 6608 6024 6387 0 0 6291 6634 0 0 7434 7612 6981 6854 7271
25 68 7092 7356 6629 6024 6386 0 0 6275 6643 0 0 7382 7614 6962 6856 7246
25 69 7110 7344 6668 6045 6388 0 0 6275 6633 0 0 7403 7613 6983 6845 7266
25 70 7096 7300 6630 6054 6385 0 0 6247 6632 0 0 7427 7614 6965 6805 7251
25 71 7085 7270 6641 6055 6390 0 0 6261 6641 0 0 7405 7626 6976 6796 7246
25 72 7107 7265 6644 6034 6376 0 0 6270 6633 0 0 7383 7615 6992 6820 7249
25 73 7081 7275 6634 6035 6361 0 0 6291 6632 0 0 7382 7620 6976 6867 7252
25 74 7095 7276 6635 6021 6368 0 0 6267 6661 0 0 7410 7642 6994 6869 7264
25 75 7087 7286 6609 6032 6374 0 0 6256 6627 0 0 7388 7637 6968 6870 7241
25 76 7090 7289 6595 6027 6388 0 0 6263 6645 0 0 7409 7631 6993 6896 7249
25 77 7109 7307 6590 5999 6375 0 0 6250 6601 0 0 7388 7586 6985 6859 7242
25 78 7099 7298 6601 5996 6389 0 0 6258 6617 0 0 7435 7586 6969 6904 7232
25 79 7088 7310 6599 5995 6369 0 0 6269 6658 0 0 7459 7576 6969 6905 7278
25 80 7094 7296 6584 5988 6386 0 0 6279 6636 0 0 7432 7564 6942 6890 7224
25 81 7113 7290 6611 6008 6388 0 0 6279 6633 0 0 7423 7594 6944 6897 7225
25 82 7111 7292 6602 6019 6397 0 0 6266 6612 0 0 7428 7593 6958 6874 7226
25 83 7119 7310 6589 5982 6428 0 0 6254 6579 0 0 7398 7621 6966 6881 7250
25 84 7090 7341 6586 5969 6377 0 0 6250 6589 0 0 7417 7614 6991 6871 7231
25 85 7085 7342 6603 5983 6392 0 0 6240 6631 0 0 7418 7609 7003 6865 7253
25 86 7060 7345 6604 6010 6370 0 0 6252 6616 0 0 7426 7611 6971 6851 7275
25 87 7082 7332 6577 6009 6386 0 0 6217 6622 0 0 7430 7606 6983 6862 7274
25 88 7093 7319 6592 5966 6433 0 0 6217 6611 0 0 7412 7616 6977 6852 7237
25 89 7055 7319 6602 6015 6421 0 0 6222 6614 0 0 7392 7646 6963 6830 7202
25 90 7052 7309 6625 6018 6449 0 0 6239 6628 0 0 7378 7630 6968 6830 7193
25 91 7051 7318 6616 6018 6459 0 0 6235 6632 0 0 7425 7612 6963 6851 7210
25 92 7082 7344 6621 6003 6436 0 0 6268 6629 0 0 7460 7597 6966 6836 7238
25 93 7077 7348 6615 5997 6433 0 0 6265 6590 0 0 7439 7602 6989 6847 7251
25 94 7083 7374 6619 6020 6417 0 0 6237 6592 0 0 7431 7622 6967 6816 7255
25 95 7098 7383 6637 6057 6421 0 0 6233 6584 0 0 7450 7618 6980 6809 7289
25 96 7079 7416 6651 6047 6401 0 0 6221 6594 0 0 7435 7597 6969 6805 7239
25 97 7100 7373 6680 6036 6442 0 0 6218 6614 0 0 7419 7610 7006 6831 7230
25 98 7079 7390 6621 6012 6412 0 0 6224 6596 0 0 7396 7614 7005 6804 7250
25 99 7091 7360 6610 6003 6387 0 0 6231 6605 0 0 7404 7615 6985 6795 7241
25 100 7099 7336 6635 6007 6396 0 0 6247 6602 0 0 7410 7624 6974 6842 7213
25 101 5662 5981 5163 4606 4983 0 0 4795 5276 0 0 5995 6237 5492 5435 5822
25 102 5800 6171 5243 4778 5107 0 0 4921 5458 0 0 6214 6362 5611 5599 6003
25 103 5940 6279 5332 4948 5226 0 0 5056 5612 0 0 6362 6514 5709 5731 6144
25 104 6076 6411 5434 5129 5344 0 0 5163 5754 0 0 6548 6667 5827 5850 6295
25 105 6242 6556 5529 5335 5451 0 0 5267 5920 0 0 6693 6822 5920 6007 6461
